time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-04-06 21:26:32,2412158.835620165,25.062,520,2.678405267853777,682,4.096,19.51,0.33957844561280637,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:26:52,2412178.835729599,25.062,543,2.636514283560038,725,4.096,19.5,0.3256281130188885,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:27:12,2412198.8358626366,25.062,538,2.6287052217169715,740,4.096,19.5,0.3070276755470214,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:27:32,2412218.8359878063,25.062,551,2.6366025215469655,722,4.096,19.5,0.28842719705523767,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:27:52,2412238.8360960484,25.062,556,2.65070589312418,738,4.096,19.5,0.2698267580312659,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:28:12,2412258.8362009525,25.062,554,2.660823848958511,773,4.096,19.5,0.25122629350842673,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:28:32,2412278.836307287,25.062,554,2.6577355194160552,725,4.096,19.5,0.23262585914076994,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:28:52,2412298.836432934,25.062,536,2.6464998824139783,706,4.096,19.5,0.5466997079282699,1.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:29:12,2412318.8365609646,25.062,552,2.649110256193911,727,4.096,19.5,0.18597471675218724,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:29:32,2412338.8366878033,25.062,506,2.6420337534714804,699,4.096,19.5,0.1673742899233257,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:29:52,2412358.8367931843,25.062,544,2.6722065492721336,716,4.096,19.5,0.14877386375965196,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:30:12,2412378.83689332,25.062,519,2.6662578383201176,702,4.096,19.5,0.13482354092182203,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:30:32,2412398.8370039463,25.062,557,2.656081057161168,754,4.096,19.5,0.12087321830572151,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:30:52,2412418.8371403217,25.062,531,2.6506838336274483,700,4.096,19.5,0.10227280145467743,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:31:12,2412438.837241173,25.062,522,2.6353851130710777,734,4.096,19.5,0.8369725899249595,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:31:32,2412458.837366104,25.062,533,2.651860340119812,703,4.096,19.5,0.08367238837303115,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:31:52,2412478.837493181,25.062,404,2.6351741691335797,570,4.096,19.5,0.07902228460372873,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:32:12,2412498.8375930786,25.062,560,2.6706109123418647,746,4.096,19.5,0.06042186110080627,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:32:32,2412518.8377165794,25.062,534,2.6518750464509666,700,4.096,19.5,0.04182142340721018,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:32:52,2412538.8378305435,25.0,503,2.6499168065431684,692,4.096,19.5,0.7765212052256139,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:33:12,2412558.8379473686,25.0,537,2.6462278152876193,720,4.096,19.51,0.7765212052256139,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:33:32,2412578.838055849,25.0,569,2.64816905100002,748,4.096,19.5,1.551421653808964,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:33:52,2412598.8381876945,24.937,539,2.647808745886733,719,4.096,19.51,1.5703220758062724,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:34:12,2412618.838288307,24.937,538,2.653029493446599,747,4.096,19.5,1.5892224975782754,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:34:32,2412638.838418007,24.937,537,2.6462057557908873,712,4.096,19.51,1.6081229477387784,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:34:52,2412658.8385283947,24.937,541,2.6497426284335566,720,4.096,19.5,1.627023405334365,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:35:12,2412678.83866024,25.0,565,2.6494926208039296,758,4.096,19.51,0.8851987570363535,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:35:32,2412698.8387799263,24.937,544,2.6505661829782117,724,4.096,19.5,0.8993741053587448,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:35:52,2412718.838894129,24.937,503,2.645096346934416,672,4.096,19.51,0.9040992121535789,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:36:12,2412738.8389983177,25.0,533,2.651264733708053,706,4.096,19.51,0.9040992121535789,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:36:32,2412758.839110613,25.0,549,2.648860248564284,724,4.096,19.5,0.9040992121535789,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:36:52,2412778.8392219543,25.0,551,2.6487499510806245,724,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:37:12,2412798.839328766,25.0,456,2.6677767265846737,640,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:37:32,2412818.839440584,25.0,557,2.6463454659368555,742,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:37:52,2412838.8395581245,25.0,556,2.6436027351765317,732,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:38:12,2412858.8396704197,25.0,543,2.6432791958911315,718,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:38:32,2412878.8397979736,25.0,536,2.6469410723486146,703,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:38:52,2412898.839897871,25.0,540,2.635345130233251,725,4.096,19.51,0.9088243135410796,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:39:12,2412918.840037346,25.0,511,2.6354319895016327,715,4.096,19.51,0.16017419425071366,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:39:32,2412938.840143442,25.0,529,2.649294085333343,709,4.096,19.49,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:39:52,2412958.840276003,25.0,574,2.653698631514131,794,4.096,19.5,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:40:12,2412978.840380192,25.0,547,2.65602223183655,725,4.096,19.5,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:40:32,2412998.840490341,25.0,532,2.6456027962135504,703,4.096,19.5,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:40:52,2413018.840605259,25.0,548,2.6499191044074117,724,4.096,19.51,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:41:12,2413038.840704918,25.0,540,2.6768463967513947,709,4.096,19.51,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:41:32,2413058.840830326,25.0,536,2.648970546047943,702,4.096,19.51,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:41:52,2413078.8409359455,25.0,547,2.697089661585634,708,4.096,19.5,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:42:12,2413098.8410584927,25.0,548,2.6396982042549983,724,4.096,19.5,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:42:32,2413118.8411631584,25.0,538,2.6711256339322738,719,4.096,19.51,0.9041741942507276,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:42:52,2413138.841281891,25.0,549,2.6496396841154746,722,4.096,19.51,0.15552410156787522,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:43:12,2413158.8413877487,25.0,537,2.652169173074058,701,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:43:32,2413178.8415067196,25.0,518,2.6465182653279213,703,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:43:52,2413198.841611862,25.0,537,2.6533383264008448,699,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:44:12,2413218.841723919,25.0,561,2.6376687305556703,755,4.096,19.51,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:44:32,2413238.8418371677,25.0,532,2.6510367855751573,702,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:44:52,2413258.8419656754,25.0,560,2.6515220945032576,746,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:45:12,2413278.8420772552,25.0,542,2.650014695559916,721,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:45:32,2413298.842205286,25.0,521,2.6400805688650166,702,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:45:52,2413318.8423171043,25.0,573,2.6540368771306855,785,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:46:12,2413338.842443943,25.0,558,2.640249691673294,740,4.096,19.5,0.8995241015678892,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:46:32,2413358.84254694,25.0,554,2.6486764194248518,726,4.096,19.5,0.904249226837779,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:46:52,2413378.8426480293,25.0,556,2.656684016738505,725,4.096,19.5,0.904249226837779,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:47:12,2413398.842772007,25.0,533,2.659588517141529,711,4.096,19.49,0.904249226837779,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:47:32,2413418.8428754807,25.0,554,2.650132346209152,732,4.096,19.5,0.9089743415183075,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:47:52,2413438.843013048,25.0,509,2.6445728934598836,677,4.096,19.5,0.9184245578116422,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:48:12,2413458.8431413174,25.0,495,2.6417837458418534,692,4.096,19.5,0.9231496682113651,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:48:32,2413478.843272209,25.0,535,2.6516544514836484,716,4.096,19.5,1.6838747750061853,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:48:52,2413498.8433959484,24.937,543,2.645135410626545,765,4.096,19.5,0.9420501147669793,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:49:12,2413518.843499899,25.0,545,2.6607503173027385,724,4.096,19.5,0.9515003294831752,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:49:32,2413538.843634367,25.0,541,2.6560884103267455,703,4.096,19.49,0.9656756787067886,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:49:52,2413558.843756914,25.0,546,2.663544520222103,722,4.096,19.5,1.7311259064906928,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:50:12,2413578.843870163,24.937,516,2.647190160832545,721,4.096,19.5,1.750026342682251,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:50:32,2413598.8439745903,24.937,534,2.65111031723093,695,4.096,19.5,1.768926868770727,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:50:52,2413618.844089508,24.937,553,2.661125328747179,728,4.096,19.5,1.7878272979778134,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:51:12,2413638.844219923,24.937,494,2.6364007690664386,657,4.096,19.5,1.8067277199751215,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:51:32,2413658.8443169594,24.937,541,2.651301499535939,713,4.096,19.5,1.0649030493718599,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:51:52,2413678.844445467,25.0,535,2.677162582871217,703,4.096,19.5,1.8398034972792934,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:52:12,2413698.8445563316,24.937,538,2.639749676414039,726,4.096,19.5,1.858703959380991,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:52:32,2413718.844660759,24.937,566,2.6617356414900932,747,4.096,19.5,1.8776043933194937,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:52:52,2413738.84478426,24.937,532,2.649455854976043,746,4.096,19.51,1.8965048150914965,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:53:12,2413758.8448786736,24.937,549,2.6493382043268063,727,4.096,19.5,1.9154052636748606,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:53:32,2413778.84498024,24.937,534,2.6660151838560675,702,4.096,19.51,1.9343056935578635,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:53:52,2413798.8451070786,24.937,544,2.651551507165567,723,4.096,19.49,1.9532061331290054,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:54:12,2413818.8452055454,24.937,551,2.648176404165597,725,4.096,19.5,1.972106573826675,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:54:32,2413838.8453114033,24.937,556,2.649749981599134,735,4.096,19.5,1.9910069969505113,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:54:52,2413858.845425129,24.937,557,2.65102943240958,746,4.096,19.5,2.0099074040776532,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:55:12,2413878.845536232,24.937,490,2.6477995544297617,658,4.096,19.5,2.028807834861878,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:55:32,2413898.845629692,24.937,553,2.645720446862787,727,4.096,19.5,2.0477082737571033,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:55:52,2413918.8457312584,24.937,553,2.655926640684046,723,4.096,19.5,2.066608727071884,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:56:12,2413938.845840931,24.937,557,2.6449557176427505,730,4.096,19.5,2.090159260491731,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:56:32,2413958.845966339,24.875,532,2.6464631165860917,702,4.096,19.5,2.862359902533905,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:56:52,2413978.8460924625,24.937,557,2.6744933837666665,752,4.096,19.5,2.141910419853332,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:57:12,2413998.8461983204,24.937,535,2.648470530788688,702,4.096,19.5,2.160810822699668,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:57:32,2414018.8463294506,24.937,533,2.651448562847485,704,4.096,19.5,2.179711276239754,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:57:52,2414038.8464257717,24.937,552,2.643426259202677,726,4.096,19.51,2.198611702067257,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:58:12,2414058.8465402126,24.937,555,2.6559119343528907,743,4.096,19.51,2.21751212383926,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:58:32,2414078.8466496468,24.937,549,2.621682948590673,754,4.096,19.5,2.2364125573271516,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:58:52,2414098.8467543125,24.875,558,2.6542648252635814,727,4.096,19.51,3.003963082274809,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:59:12,2414118.8468670845,24.875,552,2.658809081590338,724,4.096,19.51,2.283513632420897,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:59:32,2414138.846984148,24.937,546,2.6686843829606186,719,4.096,19.5,2.311714289569258,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:59:52,2414158.8470921516,24.937,570,2.6524265338692623,745,4.096,19.51,2.3306147176498166,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:00:12,2414178.847198248,24.937,599,2.6567281357319685,688,4.096,19.51,2.3495151592487087,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:00:32,2414198.8473010063,24.937,540,2.641801209610099,715,4.096,19.51,3.126365902610434,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:00:52,2414218.8474338055,24.937,531,2.651367678026135,702,4.096,19.51,2.4012663133424503,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:01:12,2414238.847538471,24.937,534,2.6384702256035935,689,4.096,19.51,2.4294669254511576,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:01:32,2414258.847645998,24.937,532,2.6547354278605266,699,4.096,19.51,2.4530174041217547,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:01:52,2414278.847750187,24.937,535,2.6446910036819684,710,4.096,19.5,2.4719178119248126,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:02:12,2414298.847866297,24.937,535,2.6422993865779594,742,4.096,19.5,2.4908182366257883,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:02:32,2414318.8479943275,24.937,549,2.653316266904113,724,4.096,19.5,2.509718667635319,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:02:52,2414338.8481431007,24.875,496,2.6492527237769705,686,4.096,19.5,2.528619114641544,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:03:12,2414358.8482501507,24.937,536,2.659338509511901,710,4.096,19.5,2.5475195213180744,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:03:32,2414378.8483612537,24.937,534,2.6458086848497144,704,4.096,19.5,2.5664199816173277,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:03:52,2414398.848475933,24.937,544,2.6514412096819076,752,4.096,19.51,2.5853204000097474,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:04:12,2414418.848582983,24.937,560,2.644624825191773,747,4.096,19.51,2.604220811192389,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:04:32,2414438.848708391,24.937,556,2.6557997985778377,736,4.096,19.5,2.623121228458281,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:04:52,2414458.848813057,24.937,560,2.651161789389971,746,4.096,19.51,2.642021665776367,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:05:12,2414478.848925352,24.937,546,2.64700725083881,719,4.096,19.5,2.6609220902520367,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:05:32,2414498.8490502834,24.937,528,2.6560663508300135,700,4.096,19.51,2.679822499857539,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:05:52,2414518.849170208,24.937,522,2.6464635761589403,723,4.096,19.5,2.6987229441600977,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:06:12,2414538.849288702,24.937,568,2.6428600654532266,789,4.096,19.5,2.717623361200684,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:06:32,2414558.849416733,24.937,521,2.6507371440778833,712,4.096,19.5,2.736523812713021,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:06:52,2414578.8495225906,24.937,556,2.647610210416147,727,4.096,19.5,2.7554242275005514,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:07:12,2414598.849651575,24.937,523,2.6523465681936096,722,4.096,19.51,2.77432468194186,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:07:32,2414618.8497514725,24.937,537,2.662368013729739,722,4.096,19.5,2.793225110923641,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:07:52,2414638.849881649,24.937,552,2.6493382043268063,725,4.096,19.5,2.8121255426090883,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:08:12,2414658.8499834538,24.937,533,2.6498161600893297,702,4.096,19.5,2.831026007639758,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:08:32,2414678.8500950336,24.937,562,2.6492058473464155,750,4.096,19.5,2.8499264316648167,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:08:52,2414698.850177765,24.937,556,2.636190744274638,745,4.096,19.5,2.8688268613225145,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:09:12,2414718.8502926826,25.0,541,2.6405364651308076,703,4.096,19.51,2.1270021988302528,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:09:32,2414738.8504288197,24.937,483,2.6875976439710687,682,4.096,19.51,2.901902639527909,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:09:52,2414758.85055995,24.937,539,2.6497132157712473,706,4.096,19.5,2.9208030583709395,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:10:12,2414778.850661278,24.937,554,2.6549560228278453,725,4.096,19.5,2.934978382585636,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:10:32,2414798.850781679,24.937,494,2.64682296212653,689,4.096,19.5,2.193153719417458,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:10:52,2414818.850901842,24.937,531,2.6529412554596714,701,4.096,19.51,2.968054165071836,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:11:12,2414838.851008415,24.937,547,2.6490661372004474,723,4.096,19.5,2.9869546145564225,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:11:32,2414858.851111889,24.937,530,2.6445586467015776,705,4.096,19.5,2.2451299552184385,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:11:52,2414878.8512957096,24.937,566,2.6501102867124207,748,4.096,19.5,3.015305263887038,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:12:12,2414898.8514060974,24.937,533,2.635124535265933,703,4.096,19.51,2.273480607703332,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:12:32,2414918.851510048,24.937,550,2.6796038338428727,720,4.096,19.5,3.048381073409904,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:12:52,2414938.8516333103,24.937,508,2.6505105746635333,709,4.096,19.5,3.0672815102773794,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:13:12,2414958.851751566,25.0,567,2.649779394261443,751,4.096,19.5,2.3207317222899224,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:13:32,2414978.851849079,25.0,518,2.6489484865512107,698,4.096,19.5,2.3301819532281187,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:13:52,2414998.8519728184,25.0,546,2.646801362202647,724,4.096,19.5,2.3349070757943418,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:14:12,2415018.852137804,25.0,517,2.6451744743186745,723,4.096,19.5,2.3349070757943418,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:14:32,2415038.8522577286,25.0,510,2.64184624774926,718,4.096,19.5,2.3349070757943418,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:14:52,2415058.8523647785,25.0,560,2.659728227287497,722,4.096,19.5,2.339632173351648,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:15:12,2415078.852491617,25.0,507,2.634455397198401,713,4.096,19.5,3.100357295917857,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:15:32,2415098.8526079655,25.0,503,2.650470591825707,670,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:15:52,2415118.852717638,25.0,481,2.641635303811762,637,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:16:12,2415138.85282588,25.0,550,2.6313450081592134,725,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:16:32,2415158.8529322147,25.0,558,2.6481764041655973,732,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:16:52,2415178.8530375957,25.0,564,2.660617960322347,729,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:17:12,2415198.8531444073,25.0,556,2.6480293408540514,719,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:17:32,2415218.853268862,25.0,500,2.6378695638905,670,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:17:52,2415238.853374243,25.0,531,2.638536404093789,703,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:18:12,2415258.853502035,25.0,506,2.645455732902005,713,4.096,19.5,2.3490823968547607,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:18:32,2415278.853613615,25.0,572,2.6502647031895434,770,4.096,19.5,2.3538075041002062,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:18:52,2415298.8537278175,25.0,505,2.6454401074251535,710,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:19:12,2415318.853850603,25.0,558,2.632984764082946,745,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:19:32,2415338.8539631367,25.0,507,2.6334475539414655,712,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:19:52,2415358.854063511,25.0,569,2.654514832893209,736,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:20:12,2415378.8541796207,25.0,560,2.6455219113922004,748,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:20:32,2415398.854308367,25.0,525,2.645205725272378,700,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:20:52,2415418.854412079,25.0,537,2.648705832087161,703,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:21:12,2415438.8545401096,25.0,549,2.6568016673877413,724,4.096,19.5,2.3585326253145955,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:21:32,2415458.854661703,25.0,547,2.647352849620942,721,4.096,19.5,2.3632577399951242,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:21:52,2415478.8547883034,25.0,522,2.608388425226959,702,4.096,19.5,2.3632577399951242,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:22:12,2415498.8548972607,25.0,525,2.6723609657492564,698,4.096,19.5,2.3632577399951242,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:22:32,2415518.855014086,25.0,543,2.6522427047298303,730,4.096,19.5,2.3632577399951242,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:22:52,2415538.8551371098,25.0,491,2.6422056337168494,659,4.096,19.5,2.3632577399951242,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:23:12,2415558.8552439213,25.0,533,2.6466616520566784,716,4.096,19.5,2.3632577399951242,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:23:32,2415578.85535717,24.937,515,2.637424237800226,706,4.096,19.5,3.128707929026472,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:23:52,2415598.855473995,24.937,557,2.647021957169965,741,4.096,19.5,3.1476083631902805,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:24:12,2415618.8555703163,24.937,563,2.6532137821588795,779,4.096,19.49,3.1665087712186444,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:24:32,2415638.855684042,24.937,490,2.6526200140385146,674,4.096,19.5,3.171233881167756,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:24:52,2415658.8557960987,25.0,534,2.647985221860588,704,4.096,19.5,2.4199590044099097,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:25:12,2415678.8559093475,25.0,537,2.65807376503261,704,4.096,19.49,2.4246841170626885,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:25:32,2415698.856033325,25.0,549,2.654154527779922,722,4.096,19.49,2.4246841170626885,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:25:52,2415718.8561570644,25.0,540,2.684133383838475,710,4.096,19.49,2.4246841170626885,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 22:26:12,2415738.856254101,25.0,559,2.648705832087161,771,4.096,19.49,2.4246841170626885,0.0,0.0,0.0,0.0,,,,,,
