time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-24 10:23:51,154001.078717947,30.0,0.25291346153846156,0.5137403846153846,0.6120096153846154,9.252128164085768,0.0,0.0,0.0,0.0
2026-02-24 10:24:11,154021.07882714272,30.0,0.24082142857142858,0.7165178571428571,0.6042321428571429,9.252128164085768,0.0,0.0,0.0,0.0
2026-02-24 10:24:31,154041.07893967628,30.0,0.23915384615384616,0.43367307692307694,0.5975384615384616,9.256853290031573,0.0,0.0,0.0,0.0
2026-02-24 10:24:51,154061.07907414436,30.0,0.229625,0.5290803571428572,0.6076160714285714,9.256853290031573,0.0,0.0,0.0,0.0
2026-02-24 10:25:11,154081.07918167114,30.0,0.2695480769230769,0.2630096153846154,0.5874326923076924,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:25:31,154101.07930660248,30.0,0.23345192307692308,0.5122403846153847,0.6325384615384616,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:25:51,154121.0794301033,30.0,0.2502596153846154,0.6032596153846155,0.6601346153846154,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:26:11,154141.07953715324,30.0,0.23506730769230771,0.678548076923077,0.5989326923076923,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:26:31,154161.07963991165,30.0,0.2389642857142857,0.46510714285714283,0.6104285714285714,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:26:51,154181.07977676392,30.0,0.2357857142857143,0.5612946428571429,0.5961160714285715,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:27:11,154201.07990026474,30.0,0.24455357142857143,0.7541696428571428,0.5882321428571429,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:27:31,154221.08001375198,30.0,0.235625,0.3282211538461538,0.6610480769230769,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:27:51,154241.0801229477,30.0,0.22567307692307692,0.5150769230769231,0.6315961538461539,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:28:11,154261.0802271366,30.0,0.24490178571428572,0.6830178571428572,0.6081428571428571,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:28:31,154281.08035707474,30.0,0.23289285714285715,0.7253928571428572,0.6250535714285714,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:28:51,154301.08049821854,30.0,0.24432692307692308,0.7136442307692307,0.5868076923076923,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:29:11,154321.080627203,30.0,0.23959615384615385,0.5030961538461539,0.6118750000000001,9.261578413499018,0.0,0.0,0.0,0.0
2026-02-24 10:29:31,154341.08073925972,30.0,0.24296153846153848,0.6345865384615385,0.5763173076923077,8.512928288665421,0.0,0.0,0.0,0.0
2026-02-24 10:29:51,154361.08085632324,30.0,0.23963392857142857,0.5247589285714286,0.6083839285714286,9.256928288665435,0.0,0.0,0.0,0.0
2026-02-24 10:30:11,154381.08097410202,30.0,0.23795535714285715,0.6071339285714286,0.5969375,9.256928288665435,0.0,0.0,0.0,0.0
2026-02-24 10:30:31,154401.08111190796,30.0,0.23850961538461538,0.4073461538461539,0.660875,9.256928288665435,0.0,0.0,0.0,0.0
2026-02-24 10:30:51,154421.08123135567,30.0,0.2264519230769231,0.570548076923077,0.6420961538461539,9.256928288665435,0.0,0.0,0.0,0.0
2026-02-24 10:31:11,154441.0813961029,30.0,0.2406346153846154,0.7362980769230769,0.6124134615384615,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:31:31,154461.08151483536,30.0,0.242375,0.5275535714285714,0.5425714285714286,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:31:51,154481.08163523674,30.0,0.2396875,0.6094464285714285,0.5743214285714285,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:32:11,154501.08176493645,30.0,0.265,0.7284134615384615,0.6146634615384615,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:32:31,154521.08189630508,30.0,0.23983035714285714,0.5535982142857143,0.5823035714285715,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:32:51,154541.0823557377,30.0,0.22462500000000002,0.8397916666666667,0.5607638888888888,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:33:11,154561.0828883648,30.0,0.24397916666666666,0.30084375,0.6655833333333333,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:33:31,154581.08301186562,30.0,0.24086538461538462,0.5573076923076923,0.6473942307692309,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:33:51,154601.0831439495,30.0,0.239125,0.5590982142857143,0.6051875000000001,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:34:11,154621.0832631588,30.0,0.2557857142857143,0.578669642857143,0.6438928571428572,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:34:31,154641.0833952427,30.0,0.24532142857142855,0.6573125,0.6000357142857143,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:34:51,154661.0835225582,30.0,0.2694423076923077,0.5340288461538462,0.6210961538461538,9.252278187556884,0.0,0.0,0.0,0.0
2026-02-24 10:35:11,154681.0836467743,30.0,0.24700000000000003,0.6868571428571428,0.604125,8.503628065827497,0.0,0.0,0.0,0.0
2026-02-24 10:35:31,154701.08378314972,30.0,0.24035576923076923,0.5750384615384616,0.6054423076923077,8.49897794431985,0.0,0.0,0.0,0.0
2026-02-24 10:35:51,154721.08389258385,30.0,0.24001923076923076,0.5924711538461539,0.6188557692307692,9.238327535229345,0.0,0.0,0.0,0.0
2026-02-24 10:36:11,154741.08401727676,30.0,0.2476607142857143,0.5484017857142857,0.5889285714285715,9.238327535229345,0.0,0.0,0.0,0.0
2026-02-24 10:36:31,154761.08414149284,30.0,0.24657692307692308,0.746173076923077,0.563548076923077,9.238327535229345,0.0,0.0,0.0,0.0
2026-02-24 10:36:51,154781.0842602253,30.0,0.24574038461538464,0.5041153846153846,0.6092788461538462,9.238327535229345,0.0,0.0,0.0,0.0
2026-02-24 10:37:11,154801.0843718052,29.937,0.24415384615384614,0.6410192307692307,0.6302115384615384,9.243052652613542,0.0,0.0,0.0,0.0
2026-02-24 10:37:31,154821.08448958397,30.0,0.24498214285714287,0.4932053571428572,0.6077589285714285,10.013227990346559,0.0,0.0,0.0,0.0
2026-02-24 10:37:51,154841.0846273899,29.937,0.23933035714285714,0.5615446428571429,0.5950267857142857,9.257227990346573,0.0,0.0,0.0,0.0
2026-02-24 10:38:11,154861.0847568512,30.0,0.2483846153846154,0.6641442307692308,0.6155480769230769,9.257227990346573,0.0,0.0,0.0,0.0
2026-02-24 10:38:31,154881.0848786831,29.937,0.23865384615384616,0.6673076923076924,0.6541826923076923,10.027403318166145,0.0,0.0,0.0,0.0
2026-02-24 10:38:51,154901.08498835564,30.0,0.2275892857142857,0.5339375000000001,0.6217410714285715,9.27140331816616,0.0,0.0,0.0,0.0
2026-02-24 10:39:11,154921.08509778976,30.0,0.2376160714285714,0.6371785714285715,0.6080178571428572,9.27140331816616,0.0,0.0,0.0,0.0
2026-02-24 10:39:31,154941.08522105217,30.0,0.2360357142857143,0.5890803571428572,0.6128303571428572,8.522753203532107,0.0,0.0,0.0,0.0
2026-02-24 10:39:51,154961.08540534973,30.0,0.23631730769230772,0.558673076923077,0.6189134615384616,9.26675320353212,0.0,0.0,0.0,0.0
2026-02-24 10:40:11,154981.08553028107,30.0,0.2461057692307692,0.8903846153846154,0.60575,9.26675320353212,0.0,0.0,0.0,0.0
2026-02-24 10:40:31,155001.08563494682,30.0,0.2560865384615385,0.5601634615384616,0.6570192307692307,8.518103107523329,0.0,0.0,0.0,0.0
2026-02-24 10:40:51,155021.0857439041,30.0,0.22133035714285715,0.5329017857142857,0.539625,9.262103107523343,0.0,0.0,0.0,0.0
2026-02-24 10:41:11,155041.08588576317,30.0,0.2441875,0.5815803571428572,0.5870982142857143,9.262103107523343,0.0,0.0,0.0,0.0
2026-02-24 10:41:31,155061.08600115776,30.062,0.24649038461538464,0.5320480769230769,0.6931057692307692,8.513452980915911,0.0,0.0,0.0,0.0
2026-02-24 10:41:51,155081.08613157272,30.0,0.24853846153846157,0.551,0.6260288461538461,8.508802846991426,0.0,0.0,0.0,0.0
2026-02-24 10:42:11,155101.0862340927,30.062,0.2480357142857143,0.6401607142857142,0.5623750000000001,9.25280284699144,0.0,0.0,0.0,0.0
2026-02-24 10:42:31,155121.08634519577,30.0,0.23841964285714284,0.5133392857142857,0.6106160714285714,9.248152743000409,0.0,0.0,0.0,0.0
2026-02-24 10:42:51,155141.08646297455,30.0,0.24586607142857142,0.6350267857142857,0.5894464285714286,9.248152743000409,0.0,0.0,0.0,0.0
2026-02-24 10:43:11,155161.08658623695,30.0,0.2368846153846154,0.9019038461538462,0.6002211538461538,9.248152743000409,0.0,0.0,0.0,0.0
2026-02-24 10:43:31,155181.0867114067,30.0,0.25659615384615386,0.5922788461538462,0.6340288461538462,9.248152743000409,0.0,0.0,0.0,0.0
2026-02-24 10:43:51,155201.08682084084,30.0,0.2521923076923077,0.5911057692307693,0.6607403846153846,9.248152743000409,0.0,0.0,0.0,0.0
2026-02-24 10:44:11,155221.08693027496,30.0,0.24014285714285716,0.5691696428571429,0.6171607142857143,9.248152743000409,0.0,0.0,0.0,0.0
2026-02-24 10:44:31,155241.087048769,30.0,0.2387232142857143,0.70225,0.5992857142857143,9.252877849344632,0.0,0.0,0.0,0.0
2026-02-24 10:44:51,155261.08718943596,29.937,0.23893269230769232,0.6644423076923077,0.6228557692307692,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:45:11,155281.0873208046,30.0,0.25144642857142857,0.4898928571428572,0.6438928571428572,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:45:31,155301.08745527267,30.0,0.23799107142857143,0.7715357142857143,0.5716517857142858,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:45:51,155321.0875635147,30.0,0.24277884615384618,0.6390288461538461,0.5350192307692307,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:46:11,155341.08767533302,30.0,0.2439375,0.5421071428571429,0.6147142857142857,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:46:31,155361.0878007412,30.0,0.23435714285714287,0.7065178571428572,0.5582410714285715,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:46:51,155381.08793473244,30.0,0.24575961538461538,0.4867307692307693,0.5733461538461538,9.262328090421576,0.0,0.0,0.0,0.0
2026-02-24 10:47:11,155401.08806777,30.0,0.23025961538461537,0.617423076923077,0.6319615384615385,9.267053201947828,0.0,0.0,0.0,0.0
2026-02-24 10:47:31,155421.08817625046,30.0,0.242125,0.5527857142857143,0.7105803571428572,9.271778318430801,0.0,0.0,0.0,0.0
2026-02-24 10:47:51,155441.08828783035,30.0,0.24299107142857143,0.6146250000000001,0.606044642857143,8.52312821266592,0.0,0.0,0.0,0.0
2026-02-24 10:48:11,155461.08840870857,30.0,0.2475673076923077,0.8941250000000001,0.605625,9.267128212665934,0.0,0.0,0.0,0.0
2026-02-24 10:48:31,155481.08851528168,30.0,0.2513660714285714,0.6465267857142857,0.5849196428571428,9.267128212665934,0.0,0.0,0.0,0.0
2026-02-24 10:48:51,155501.0886349678,30.0,0.23149107142857142,0.6095089285714286,0.5757142857142857,9.267128212665934,0.0,0.0,0.0,0.0
2026-02-24 10:49:11,155521.08875656128,30.0,0.23035576923076923,0.5155192307692308,0.5969038461538462,9.271853331852574,0.0,0.0,0.0,0.0
2026-02-24 10:49:31,155541.0888645649,30.0,0.23900000000000002,0.6168571428571428,0.5890089285714285,9.271853331852574,0.0,0.0,0.0,0.0
2026-02-24 10:49:51,155561.08899235725,30.0,0.24277678571428574,0.6188125,0.5692410714285715,9.271853331852574,0.0,0.0,0.0,0.0
2026-02-24 10:50:11,155581.0891070366,30.0,0.24123076923076925,0.5912211538461538,0.5883173076923077,9.271853331852574,0.0,0.0,0.0,0.0
2026-02-24 10:50:31,155601.08922934532,30.0,0.2341875,0.6808482142857144,0.6357410714285715,9.271853331852574,0.0,0.0,0.0,0.0
2026-02-24 10:50:51,155621.08933782578,30.0,0.23396153846153847,0.5874519230769231,0.566298076923077,8.523203209679728,0.0,0.0,0.0,0.0
2026-02-24 10:51:11,155641.08944940567,30.0,0.24411607142857145,0.4805089285714286,0.6313303571428571,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:51:31,155661.0895793438,30.0,0.2311339285714286,0.6780357142857143,0.5419553571428571,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:51:51,155681.0897078514,30.0,0.24690384615384617,0.6630384615384616,0.6078365384615385,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:52:11,155701.08981394768,30.0,0.23958035714285716,0.5618928571428572,0.6019375,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:52:31,155721.089925766,30.0,0.2435,0.6887946428571429,0.6247232142857143,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:52:51,155741.09004330635,30.0,0.23910714285714288,0.5890089285714285,0.6485803571428572,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:53:11,155761.090164423,30.0,0.23097115384615385,0.5720961538461539,0.6243461538461539,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:53:31,155781.09034848213,30.0,0.2440096153846154,0.7593750000000001,0.613048076923077,9.267203209679742,0.0,0.0,0.0,0.0
2026-02-24 10:53:51,155801.0904557705,30.0,0.23875000000000002,0.5665178571428572,0.5627767857142858,8.518553101032381,0.0,0.0,0.0,0.0
2026-02-24 10:54:11,155821.09054517746,30.0,0.24213392857142857,0.6785803571428571,0.5755267857142857,9.262553101032395,0.0,0.0,0.0,0.0
2026-02-24 10:54:31,155841.09067606926,30.0,0.24754464285714287,0.6352767857142857,0.6136428571428573,9.262553101032395,0.0,0.0,0.0,0.0
2026-02-24 10:54:51,155861.0907804966,30.0,0.2403076923076923,0.6008942307692308,0.6318365384615384,9.262553101032395,0.0,0.0,0.0,0.0
2026-02-24 10:55:11,155881.0909025669,30.0,0.2356346153846154,0.5693846153846154,0.5916346153846154,9.262553101032395,0.0,0.0,0.0,0.0
2026-02-24 10:55:31,155901.09101629257,30.0,0.24485576923076924,0.5216730769230769,0.6224903846153846,8.513902984846238,0.0,0.0,0.0,0.0
2026-02-24 10:55:51,155921.0911257267,30.0,0.24264285714285716,0.6172589285714285,0.5782053571428571,8.504602752473955,0.0,0.0,0.0,0.0
2026-02-24 10:56:11,155941.09123539925,30.0,0.2388839285714286,0.668169642857143,0.6165,8.499952644935256,0.0,0.0,0.0,0.0
2026-02-24 10:56:31,155961.09137034416,30.0,0.2689903846153846,0.8137307692307693,0.5325865384615385,9.24395264493527,0.0,0.0,0.0,0.0
2026-02-24 10:56:51,155981.09150099754,30.0,0.26572115384615386,0.6055865384615384,0.6198846153846154,9.24395264493527,0.0,0.0,0.0,0.0
2026-02-24 10:57:11,156001.09161019325,30.0,0.24592307692307694,0.3584519230769231,0.6571442307692308,9.24395264493527,0.0,0.0,0.0,0.0
2026-02-24 10:57:31,156021.09171795845,30.0,0.24311607142857142,0.7019553571428572,0.5777678571428572,9.24395264493527,0.0,0.0,0.0,0.0
2026-02-24 10:57:51,156041.09184026718,30.0,0.24691964285714288,0.43458928571428573,0.5691339285714286,9.24395264493527,0.0,0.0,0.0,0.0
2026-02-24 10:58:11,156061.09196853638,30.0,0.24023076923076925,1.1593269230769232,0.5834230769230769,10.014128074142342,0.0,0.0,0.0,0.0
2026-02-24 10:58:31,156081.0920972824,29.937,0.23761538461538462,0.5659711538461539,0.6302403846153847,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 10:58:51,156101.09223270416,30.0,0.2355096153846154,0.6259038461538461,0.5826538461538462,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 10:59:11,156121.09234690666,30.0,0.24903846153846151,0.37067307692307694,0.5609423076923077,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 10:59:31,156141.09245824814,30.0,0.24322321428571428,0.5000625000000001,0.6008392857142857,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 10:59:51,156161.09257936478,30.0,0.2382232142857143,0.5165089285714285,0.5839821428571429,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 11:00:11,156181.09270691872,30.0,0.23736538461538462,0.7160384615384616,0.615576923076923,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 11:00:31,156201.09282636642,30.0,0.2432410714285714,0.5826250000000001,0.5922053571428572,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 11:00:51,156221.0929327011,30.0,0.2434903846153846,0.5564134615384616,0.5738269230769231,9.258128074142356,0.0,0.0,0.0,0.0
2026-02-24 11:01:11,156241.0930454731,30.0,0.23799107142857143,0.61525,0.5640446428571428,8.509477967934016,0.0,0.0,0.0,0.0
2026-02-24 11:01:31,156261.0931739807,30.0,0.23954464285714286,0.4949732142857143,0.5923660714285715,9.248827842656988,0.0,0.0,0.0,0.0
2026-02-24 11:01:51,156281.09329152107,30.0,0.23174107142857145,0.5671160714285715,0.6107589285714285,9.248827842656988,0.0,0.0,0.0,0.0
2026-02-24 11:02:11,156301.09342741966,30.0,0.24683035714285714,0.5492321428571428,0.6324285714285713,9.253552952380794,0.0,0.0,0.0,0.0
2026-02-24 11:02:31,156321.09353232384,29.937,0.2333125,0.5637767857142857,0.6020982142857143,10.028453419664503,0.0,0.0,0.0,0.0
2026-02-24 11:02:51,156341.09363627434,29.937,0.24027678571428573,0.5846607142857143,0.6177410714285714,9.27717851992549,0.0,0.0,0.0,0.0
2026-02-24 11:03:11,156361.0974700451,30.0,0.23951785714285714,0.7829821428571428,0.5870267857142857,9.27717851992549,0.0,0.0,0.0,0.0
2026-02-24 11:03:31,156381.09758257866,30.0,0.2444423076923077,0.6328846153846155,0.6183461538461539,9.27717851992549,0.0,0.0,0.0,0.0
2026-02-24 11:03:51,156401.09771299362,30.0,0.23472115384615386,0.7296730769230769,0.6322692307692308,9.27717851992549,0.0,0.0,0.0,0.0
2026-02-24 11:04:11,156421.09781956673,30.062,0.24725,0.5159423076923078,0.5703173076923077,8.528528393318057,0.0,0.0,0.0,0.0
2026-02-24 11:04:31,156441.0979230404,30.0,0.25210714285714286,0.6692678571428571,0.5868839285714287,9.27252839331807,0.0,0.0,0.0,0.0
2026-02-24 11:04:51,156461.09805083275,30.0,0.24457142857142858,0.48779464285714286,0.6116696428571429,9.27252839331807,0.0,0.0,0.0,0.0
2026-02-24 11:05:11,156481.0981695652,30.0,0.23525000000000001,0.5571923076923077,0.5532115384615385,9.27252839331807,0.0,0.0,0.0,0.0
2026-02-24 11:05:31,156501.0982823372,30.0,0.2217767857142857,0.6225714285714287,0.6055982142857143,9.27252839331807,0.0,0.0,0.0,0.0
2026-02-24 11:05:51,156521.09838938713,30.0,0.22854464285714288,0.549625,0.6049107142857143,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:06:11,156541.0985031128,30.0,0.2399375,0.6278839285714286,0.6170892857142858,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:06:31,156561.0986740589,30.0,0.2408125,0.5526696428571428,0.6431785714285715,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:06:51,156581.09879612923,30.0,0.24325000000000002,0.5940288461538461,0.5594230769230769,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:07:11,156601.09891295433,30.0,0.25009821428571427,0.7069910714285715,0.6220714285714285,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:07:31,156621.099050045,30.0,0.24074107142857143,0.47745535714285714,0.6003035714285714,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:07:51,156641.09915208817,30.0,0.24481730769230772,0.9017019230769231,0.5673557692307692,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:08:11,156661.09928703308,30.0,0.25285714285714284,0.6404285714285713,0.6444464285714285,9.277253501690044,0.0,0.0,0.0,0.0
2026-02-24 11:08:31,156681.09940433502,30.0,0.23967307692307693,0.6020288461538462,0.5346153846153846,8.528603379295468,0.0,0.0,0.0,0.0
2026-02-24 11:08:51,156701.09952521324,30.0,0.2337767857142857,0.6120625000000001,0.6005982142857142,9.267953259561672,0.0,0.0,0.0,0.0
2026-02-24 11:09:11,156721.09965705872,30.0,0.24339285714285716,0.5503125,0.6198214285714286,8.519303148253561,0.0,0.0,0.0,0.0
2026-02-24 11:09:31,156741.09975099564,30.0,0.24091346153846155,0.6840192307692308,0.5810576923076923,9.263303148253575,0.0,0.0,0.0,0.0
2026-02-24 11:09:51,156761.0998659134,30.0,0.239125,0.5763392857142857,0.598375,9.263303148253575,0.0,0.0,0.0,0.0
2026-02-24 11:10:11,156781.09997844696,30.0,0.2415096153846154,0.8223173076923077,0.5080192307692308,9.272753385049715,0.0,0.0,0.0,0.0
2026-02-24 11:10:31,156801.10009670258,30.0,0.22835576923076925,0.6022980769230769,0.5299423076923078,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:10:51,156821.10019993782,29.937,0.24222115384615384,0.29653846153846153,0.7183557692307693,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:11:11,156841.100304842,30.0,0.24167857142857144,0.6296428571428571,0.5934017857142857,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:11:31,156861.10042333603,30.0,0.23954464285714286,0.7838035714285715,0.5696160714285714,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:11:51,156881.10054445267,30.0,0.2131346153846154,0.5469519230769231,0.5567307692307693,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:12:11,156901.1006746292,30.0,0.24377884615384618,0.5687980769230769,0.6148269230769231,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:12:31,156921.1007502079,30.0,0.23660714285714285,0.6129732142857144,0.5542053571428572,9.277478487789049,0.0,0.0,0.0,0.0
2026-02-24 11:12:51,156941.10089969635,30.0,0.24525892857142859,0.6726964285714285,0.5868482142857143,8.528828384463191,0.0,0.0,0.0,0.0
2026-02-24 11:13:11,156961.10100960732,30.062,0.24591346153846155,0.7286538461538462,0.6072500000000001,8.519528150538802,0.0,0.0,0.0,0.0
2026-02-24 11:13:31,156981.1011326313,30.0,0.24484615384615388,0.5548846153846154,0.5305576923076923,9.263528150538816,0.0,0.0,0.0,0.0
2026-02-24 11:13:51,157001.1012620926,30.0,0.23608035714285713,0.4761875,0.6253124999999999,9.263528150538816,0.0,0.0,0.0,0.0
