time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-22 05:45:29,242843.33039426804,30.0,0.20338461538461539,0.29565384615384616,0.6977788461538462,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:45:49,242863.33052444458,30.0,0.20575,0.7960192307692308,0.6461057692307693,9.448633069838623,0.0,0.0,0.0,0.0
2026-02-22 05:46:09,242883.3306543827,30.0,0.21498076923076923,0.42591346153846155,0.6872596153846153,9.448633069838623,0.0,0.0,0.0,0.0
2026-02-22 05:46:29,242903.3307774067,30.0,0.20701785714285714,0.6490714285714285,0.6252589285714285,9.448633069838623,0.0,0.0,0.0,0.0
2026-02-22 05:46:49,242923.33090758324,30.062,0.21383653846153847,0.8948653846153847,0.5798557692307692,9.448633069838623,0.0,0.0,0.0,0.0
2026-02-22 05:47:09,242943.3310763836,30.0,0.1945625,0.7143035714285714,0.6478125,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:47:29,242963.3311905861,30.062,0.2018076923076923,0.6842596153846153,0.669125,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:47:49,242983.33131980896,30.0,0.18942857142857145,0.7032321428571429,0.8600535714285715,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:48:09,243003.33145022392,30.0,0.20720535714285715,0.6415089285714286,0.6558124999999999,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:48:29,243023.33158278465,30.0,0.20778846153846153,0.5197980769230769,0.652673076923077,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:48:49,243043.33170223236,30.0,0.21060714285714285,0.55625,0.659982142857143,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:49:09,243063.3318400383,30.0,0.2112857142857143,0.5144821428571429,0.6697767857142857,9.443982962299923,0.0,0.0,0.0,0.0
2026-02-22 05:49:29,243083.33196258545,30.0,0.20228846153846153,0.6032692307692308,0.6534423076923077,9.453433227709871,0.0,0.0,0.0,0.0
2026-02-22 05:49:49,243103.3320813179,30.0,0.21211607142857145,0.641125,0.6278392857142857,9.453433227709871,0.0,0.0,0.0,0.0
2026-02-22 05:50:09,243123.33219981194,30.0,0.21311607142857142,0.4490982142857143,0.6595982142857143,9.453433227709871,0.0,0.0,0.0,0.0
2026-02-22 05:50:29,243143.33232474327,30.0,0.20673076923076922,0.42778846153846156,0.6530865384615385,9.453433227709871,0.0,0.0,0.0,0.0
2026-02-22 05:50:49,243163.3324561119,30.0,0.21047321428571428,0.5822767857142858,0.6613482142857142,9.453433227709871,0.0,0.0,0.0,0.0
2026-02-22 05:51:09,243183.33257722855,30.062,0.20783035714285716,0.6605535714285714,0.6449642857142858,8.69083275343093,0.0,0.0,0.0,0.0
2026-02-22 05:51:29,243203.33270692825,30.0,0.20750892857142858,0.7486607142857142,0.6400535714285714,9.425532507533173,0.0,0.0,0.0,0.0
2026-02-22 05:51:49,243223.33284544945,30.0,0.21382692307692308,0.566173076923077,0.6139423076923077,9.425532507533173,0.0,0.0,0.0,0.0
2026-02-22 05:52:09,243243.33301091194,30.0,0.20946428571428571,0.5139732142857143,0.6572053571428571,9.425532507533173,0.0,0.0,0.0,0.0
2026-02-22 05:52:29,243263.33312129974,30.0,0.21171153846153848,0.7178653846153846,0.6538076923076924,9.430257630324702,0.0,0.0,0.0,0.0
2026-02-22 05:52:49,243283.3332760334,30.0,0.21302678571428574,0.4973571428571429,0.6340714285714286,9.430257630324702,0.0,0.0,0.0,0.0
2026-02-22 05:53:09,243303.3333990574,30.0,0.20932692307692308,0.5495961538461539,0.6348557692307693,9.430257630324702,0.0,0.0,0.0,0.0
2026-02-22 05:53:29,243323.3335289955,30.0,0.21195535714285715,0.5480803571428571,0.6302232142857144,10.195707868247355,0.0,0.0,0.0,0.0
2026-02-22 05:53:49,243343.33364462852,30.0,0.21208035714285714,0.5697410714285714,0.6572767857142858,9.43970786824737,0.0,0.0,0.0,0.0
2026-02-22 05:54:09,243363.33378195763,30.0,0.21633035714285714,0.5570535714285715,0.6780267857142857,9.43970786824737,0.0,0.0,0.0,0.0
2026-02-22 05:54:29,243383.33389639854,30.0,0.2161964285714286,0.6671696428571429,0.6478035714285715,9.43970786824737,0.0,0.0,0.0,0.0
2026-02-22 05:54:49,243403.33402848244,30.0,0.20822115384615386,0.6379326923076923,0.669875,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:55:09,243423.33417510986,30.0,0.22240384615384617,0.3778846153846154,0.7267307692307692,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:55:29,243443.33428525925,30.0,0.21201923076923077,0.6084615384615385,0.651673076923077,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:55:49,243463.3344528675,30.0,0.2089464285714286,0.6371696428571428,0.6506517857142857,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:56:09,243483.33453392982,30.0,0.20689423076923077,0.407375,0.6862115384615385,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:56:29,243503.33468198776,30.0,0.20647115384615383,0.6565576923076922,0.689701923076923,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:56:49,243523.3347992897,30.0,0.20795192307692306,0.6403461538461539,0.6192019230769231,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:57:09,243543.33493328094,30.0,0.2097232142857143,0.5780000000000001,0.6430714285714286,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:57:29,243563.33505511284,30.0,0.2087232142857143,0.6452321428571429,0.6406071428571429,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:57:49,243583.3351767063,30.0,0.20832692307692308,0.6025961538461538,0.6391923076923077,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:58:09,243603.33529257774,30.0,0.22342857142857145,0.726,0.6411339285714286,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:58:29,243623.33542943,30.0,0.20673214285714286,0.6152232142857142,0.6471339285714286,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:58:49,243643.33557200432,30.0,0.20725,0.7981428571428572,0.6735892857142858,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:59:09,243663.33571648598,30.0,0.20748214285714286,0.8172321428571429,0.6621071428571429,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:59:29,243683.33583188057,30.0,0.2052857142857143,0.7409821428571429,0.6524375000000001,9.449158100537398,0.0,0.0,0.0,0.0
2026-02-22 05:59:49,243703.33595466614,30.0,0.22033035714285715,0.6811339285714286,0.6818660714285715,10.214608331926192,0.0,0.0,0.0,0.0
2026-02-22 06:00:09,243723.33608937263,30.0,0.20810714285714285,0.6278750000000001,0.6585178571428572,10.219333474769915,0.0,0.0,0.0,0.0
2026-02-22 06:00:29,243743.33620786667,30.0,0.2040357142857143,0.5404642857142857,0.6640625,9.463333474769929,0.0,0.0,0.0,0.0
2026-02-22 06:00:49,243763.33632469177,30.0,0.20842857142857144,0.48360714285714285,0.6585089285714286,9.463333474769929,0.0,0.0,0.0,0.0
2026-02-22 06:01:09,243783.3364522457,30.0,0.20841346153846155,0.6512692307692307,0.63775,9.463333474769929,0.0,0.0,0.0,0.0
2026-02-22 06:01:29,243803.336591959,30.0,0.20901923076923076,0.5633365384615385,0.6437019230769232,9.463333474769929,0.0,0.0,0.0,0.0
2026-02-22 06:01:49,243823.3367073536,30.062,0.20774038461538463,0.7940673076923077,0.6704423076923077,9.463333474769929,0.0,0.0,0.0,0.0
2026-02-22 06:02:09,243843.33684968948,30.062,0.2189464285714286,0.7760446428571429,0.6165357142857143,9.458683358583787,0.0,0.0,0.0,0.0
2026-02-22 06:02:29,243863.3369858265,30.0,0.1954519230769231,0.6990769230769232,0.6038461538461538,9.454033247275689,0.0,0.0,0.0,0.0
2026-02-22 06:02:49,243883.33713030815,30.0,0.22441346153846156,0.5380384615384616,0.7297692307692307,9.454033247275689,0.0,0.0,0.0,0.0
2026-02-22 06:03:09,243903.3372452259,30.062,0.20863392857142857,0.5579017857142857,0.6849107142857144,9.454033247275689,0.0,0.0,0.0,0.0
2026-02-22 06:03:29,243923.33740711212,30.0,0.2195982142857143,0.6555357142857143,0.6636607142857143,9.454033247275689,0.0,0.0,0.0,0.0
2026-02-22 06:03:49,243943.33753585815,30.0,0.2069375,0.6908482142857143,0.630875,9.454033247275689,0.0,0.0,0.0,0.0
2026-02-22 06:04:09,243963.33766126633,30.062,0.2050892857142857,0.6312857142857143,0.619625,8.696082802930201,0.0,0.0,0.0,0.0
2026-02-22 06:04:29,243983.33777451515,30.062,0.20658035714285714,0.6375267857142858,0.6309017857142857,9.435432673440317,0.0,0.0,0.0,0.0
2026-02-22 06:04:49,244003.33790707588,30.0,0.20079464285714285,0.7189017857142856,0.6211696428571428,9.435432673440317,0.0,0.0,0.0,0.0
2026-02-22 06:05:09,244023.3380329609,30.0,0.20355357142857144,0.5153303571428571,0.6160803571428571,9.435432673440317,0.0,0.0,0.0,0.0
2026-02-22 06:05:29,244043.33814263344,30.0,0.20324038461538463,0.6438653846153847,0.6503173076923077,9.444882920825817,0.0,0.0,0.0,0.0
2026-02-22 06:05:49,244063.3382537365,29.937,0.214,0.6677678571428572,0.6395982142857143,9.444882920825817,0.0,0.0,0.0,0.0
2026-02-22 06:06:09,244083.3383820057,30.0,0.20597115384615383,0.5907115384615385,0.6058653846153846,10.205608053756082,0.0,0.0,0.0,0.0
2026-02-22 06:06:29,244103.3385131359,30.0,0.21916346153846153,0.5443846153846154,0.6501730769230769,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:06:49,244123.33864498138,30.0,0.2089519230769231,0.7351442307692307,0.65425,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:07:09,244143.33875393867,30.0,0.2118839285714286,0.7899910714285714,0.6518571428571429,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:07:29,244163.33887672424,30.0,0.20075,0.4021153846153846,0.640625,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:07:49,244183.3390071392,30.0,0.2119910714285714,0.6873928571428571,0.6322142857142857,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:08:09,244203.33911895752,30.0,0.2094519230769231,0.7059230769230769,0.6537499999999999,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:08:29,244223.3392419815,30.0,0.20667857142857143,0.6052857142857143,0.6665982142857143,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:08:49,244243.33937501907,30.0,0.20797115384615386,0.9511634615384617,0.6421346153846154,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:09:09,244263.3395140171,30.0,0.20886607142857144,0.6807767857142857,0.6586607142857143,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:09:29,244283.33962512016,30.062,0.21721153846153846,0.7462115384615384,0.6571153846153847,9.454333166408874,0.0,0.0,0.0,0.0
2026-02-22 06:09:49,244303.33974814415,30.062,0.21236607142857142,0.5950357142857143,0.6620803571428572,9.449683050222731,0.0,0.0,0.0,0.0
2026-02-22 06:10:09,244323.33987808228,30.0,0.20883653846153846,0.4460576923076923,0.6765288461538462,9.449683050222731,0.0,0.0,0.0,0.0
2026-02-22 06:10:29,244343.33999705315,30.0,0.20817307692307693,0.733375,0.6422596153846154,9.449683050222731,0.0,0.0,0.0,0.0
2026-02-22 06:10:49,244363.34014964104,29.937,0.21248214285714287,0.44387499999999996,0.6617857142857143,10.2104081671563,0.0,0.0,0.0,0.0
2026-02-22 06:11:09,244383.3403148651,30.0,0.20442857142857143,0.5804375,0.6569107142857142,9.454408167156314,0.0,0.0,0.0,0.0
2026-02-22 06:11:29,244403.3404355049,30.0,0.20725,0.5130267857142857,0.6492946428571429,10.21513328837069,0.0,0.0,0.0,0.0
2026-02-22 06:11:49,244423.34054207802,30.0,0.21614423076923076,0.5084615384615385,0.6466442307692308,9.459133288370705,0.0,0.0,0.0,0.0
2026-02-22 06:12:09,244443.34065151215,30.0,0.21551785714285715,0.5157142857142858,0.6897232142857143,9.459133288370705,0.0,0.0,0.0,0.0
2026-02-22 06:12:29,244463.3407845497,30.0,0.24616964285714288,0.5343214285714286,0.5785267857142857,9.463858409810399,0.0,0.0,0.0,0.0
2026-02-22 06:12:49,244483.3409216404,30.0,0.210625,0.6156153846153847,0.6475288461538462,9.463858409810399,0.0,0.0,0.0,0.0
2026-02-22 06:13:09,244503.34107160568,30.0,0.19946153846153847,0.6103461538461539,0.6614230769230769,9.463858409810399,0.0,0.0,0.0,0.0
2026-02-22 06:13:29,244523.34118700027,30.0,0.20717857142857143,0.7120357142857143,0.6694910714285714,9.463858409810399,0.0,0.0,0.0,0.0
2026-02-22 06:13:49,244543.341309309,30.0,0.21503571428571427,0.5268303571428572,0.6564196428571429,9.463858409810399,0.0,0.0,0.0,0.0
2026-02-22 06:14:09,244563.34144067764,30.0,0.19874038461538462,0.6728076923076924,0.6483942307692309,9.468583532376623,0.0,0.0,0.0,0.0
2026-02-22 06:14:29,244583.3415606022,30.0,0.20357142857142857,0.5884553571428571,0.6556428571428572,9.468583532376623,0.0,0.0,0.0,0.0
2026-02-22 06:14:49,244603.34170103073,30.0,0.20880357142857142,0.6088660714285714,0.6472678571428572,9.468583532376623,0.0,0.0,0.0,0.0
2026-02-22 06:15:09,244623.34183597565,30.062,0.2108173076923077,0.373,0.7040961538461539,9.468583532376623,0.0,0.0,0.0,0.0
2026-02-22 06:15:29,244643.3419597149,30.062,0.2127403846153846,0.5574038461538462,0.6604615384615384,9.463933421068525,0.0,0.0,0.0,0.0
2026-02-22 06:15:49,244663.34207510948,30.062,0.20760576923076923,0.6670192307692309,0.6699230769230768,9.454633212199546,0.0,0.0,0.0,0.0
2026-02-22 06:16:09,244683.342212677,30.0,0.20973214285714287,0.6400357142857143,0.6448571428571429,8.692032670071447,0.0,0.0,0.0,0.0
2026-02-22 06:16:29,244703.34235072136,30.0,0.20500000000000002,0.5297115384615385,0.6327211538461538,8.673432173397861,0.0,0.0,0.0,0.0
2026-02-22 06:16:49,244723.34246397018,30.0,0.20589285714285716,0.6619910714285714,0.6332500000000001,9.417432173397875,0.0,0.0,0.0,0.0
2026-02-22 06:17:09,244743.34257769585,30.0,0.2121785714285714,0.6628571428571429,0.6686428571428572,9.422157286050654,0.0,0.0,0.0,0.0
2026-02-22 06:17:29,244763.3465397358,30.0,0.2083482142857143,0.5082857142857143,0.6463839285714286,9.426882400055266,0.0,0.0,0.0,0.0
2026-02-22 06:17:49,244783.34667491913,29.937,0.2045096153846154,0.5668942307692307,0.6694134615384615,10.201782873196922,0.0,0.0,0.0,0.0
2026-02-22 06:18:09,244803.34683203697,29.937,0.20642857142857143,0.6828928571428571,0.6496964285714286,10.220683518697344,0.0,0.0,0.0,0.0
2026-02-22 06:18:29,244823.3469362259,30.0,0.20975892857142858,0.7245625,0.6708928571428572,10.239584031943403,0.0,0.0,0.0,0.0
2026-02-22 06:18:49,244843.34707188606,30.0,0.2130673076923077,0.474375,0.6723269230769231,9.483584031943417,0.0,0.0,0.0,0.0
2026-02-22 06:19:09,244863.34722042084,30.0,0.21275000000000002,0.4988461538461539,0.6635096153846154,9.483584031943417,0.0,0.0,0.0,0.0
2026-02-22 06:19:29,244883.34733080864,30.062,0.2100446428571429,0.7524196428571429,0.662,9.483584031943417,0.0,0.0,0.0,0.0
2026-02-22 06:19:49,244903.3474433422,30.062,0.2057142857142857,0.6949464285714286,0.6267589285714286,8.730283792254053,0.0,0.0,0.0,0.0
2026-02-22 06:20:09,244923.34757328033,30.062,0.21245192307692307,0.7784423076923077,0.6202884615384616,9.469633656777477,0.0,0.0,0.0,0.0
2026-02-22 06:20:29,244943.3477010727,30.062,0.21072115384615384,0.7022692307692308,0.6598942307692308,8.70703315123471,0.0,0.0,0.0,0.0
2026-02-22 06:20:49,244963.347812891,30.0,0.2085357142857143,0.5445625,0.6561785714285715,9.441732941257095,0.0,0.0,0.0,0.0
2026-02-22 06:21:09,244983.34794688225,30.0,0.21498214285714284,0.7073482142857143,0.6445982142857144,9.441732941257095,0.0,0.0,0.0,0.0
2026-02-22 06:21:29,245003.34807610512,30.0,0.21502884615384615,0.4825865384615385,0.6429519230769232,9.441732941257095,0.0,0.0,0.0,0.0
2026-02-22 06:21:49,245023.34821152687,29.937,0.20823076923076922,0.3579903846153846,0.6538846153846154,10.202458075764499,0.0,0.0,0.0,0.0
2026-02-22 06:22:09,245043.3483235836,30.0,0.20814423076923078,0.48401923076923076,0.6863653846153847,10.216633408090196,0.0,0.0,0.0,0.0
2026-02-22 06:22:29,245063.3505346775,30.0,0.20502678571428573,0.7123303571428572,0.6426785714285714,9.474808771958687,0.0,0.0,0.0,0.0
2026-02-22 06:22:49,245083.35064721107,30.0,0.21050892857142858,0.6455089285714285,0.6531071428571428,10.235533893848979,0.0,0.0,0.0,0.0
2026-02-22 06:23:09,245103.35077691078,30.0,0.2023660714285714,0.6560982142857144,0.6347232142857143,9.484259044353104,0.0,0.0,0.0,0.0
2026-02-22 06:23:29,245123.3508899212,30.0,0.20917857142857144,0.718125,0.6324464285714286,9.484259044353104,0.0,0.0,0.0,0.0
2026-02-22 06:23:49,245143.3510172367,30.0,0.20589285714285716,0.5529375,0.5649017857142857,9.479608915084935,0.0,0.0,0.0,0.0
2026-02-22 06:24:09,245163.35114574432,30.0,0.21470535714285716,0.5324375,0.6011875,9.470308686703776,0.0,0.0,0.0,0.0
2026-02-22 06:24:29,245183.35125756264,30.0,0.21264423076923078,0.628125,0.6917403846153847,9.470308686703776,0.0,0.0,0.0,0.0
2026-02-22 06:24:49,245203.35136818886,30.0,0.20816964285714287,0.5624910714285715,0.6397857142857143,9.470308686703776,0.0,0.0,0.0,0.0
2026-02-22 06:25:09,245223.35150194168,30.0,0.2160673076923077,0.6593173076923077,0.6976538461538462,9.475033805439805,0.0,0.0,0.0,0.0
2026-02-22 06:25:29,245243.35163021088,30.0,0.19572115384615385,0.625375,0.6163653846153847,9.475033805439805,0.0,0.0,0.0,0.0
2026-02-22 06:25:49,245263.3517537117,30.0,0.22041346153846156,0.6543461538461538,0.6966923076923077,10.235758917191347,0.0,0.0,0.0,0.0
2026-02-22 06:26:09,245283.3518884182,30.0,0.2105,0.6801875,0.6262142857142857,9.484484092253778,0.0,0.0,0.0,0.0
2026-02-22 06:26:29,245303.3520026207,29.937,0.21902884615384616,0.5224903846153846,0.633048076923077,10.249934341441712,0.0,0.0,0.0,0.0
2026-02-22 06:26:49,245323.35213589668,30.0,0.21069230769230768,0.6407019230769231,0.6654423076923077,10.264109699902853,0.0,0.0,0.0,0.0
2026-02-22 06:27:09,245343.35224986076,30.0,0.20658035714285714,0.5644196428571429,0.6829910714285715,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:27:29,245363.3523862362,30.0,0.21247321428571428,0.5569017857142857,0.6190625000000001,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:27:49,245383.3525133133,30.0,0.21317857142857144,0.7137767857142857,0.6443928571428571,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:28:09,245403.35264062881,30.0,0.20310714285714287,0.6775982142857143,0.6125089285714286,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:28:29,245423.35275316238,30.0,0.20431249999999998,0.7305446428571428,0.5704910714285715,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:28:49,245443.35288167,30.062,0.20211607142857144,0.6547053571428572,0.6290714285714286,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:29:09,245463.35301065445,30.062,0.21488461538461537,0.4944711538461538,0.6606057692307693,9.508109699902867,0.0,0.0,0.0,0.0
2026-02-22 06:29:29,245483.35312247276,30.062,0.20592857142857143,0.5081517857142858,0.6447142857142857,9.494159338040685,0.0,0.0,0.0,0.0
2026-02-22 06:29:49,245503.35322999954,30.0,0.20573214285714286,0.6943125,0.6355000000000001,9.484859103451107,0.0,0.0,0.0,0.0
2026-02-22 06:30:09,245523.35335373878,30.0,0.1978173076923077,0.5148365384615384,0.6762692307692308,9.484859103451107,0.0,0.0,0.0,0.0
2026-02-22 06:30:29,245543.3534822464,30.0,0.20970535714285715,0.7248392857142857,0.6497410714285714,10.245584222412429,0.0,0.0,0.0,0.0
2026-02-22 06:30:49,245563.35361909866,30.0,0.20654464285714286,0.7453839285714287,0.6479464285714285,9.489584222412443,0.0,0.0,0.0,0.0
2026-02-22 06:31:09,245583.35373187065,30.0,0.20832142857142857,0.5379821428571429,0.6695982142857143,9.489584222412443,0.0,0.0,0.0,0.0
2026-02-22 06:31:29,245603.35386133194,30.062,0.20327884615384617,0.3108076923076923,0.6917692307692308,9.489584222412443,0.0,0.0,0.0,0.0
2026-02-22 06:31:49,245623.35398221016,30.0,0.2100096153846154,0.4898365384615385,0.6563076923076923,9.484934116425848,0.0,0.0,0.0,0.0
2026-02-22 06:32:09,245643.3541047573,30.0,0.19214423076923076,0.5888942307692308,0.6925576923076923,9.484934116425848,0.0,0.0,0.0,0.0
2026-02-22 06:32:29,245663.35423707962,30.062,0.20529464285714288,0.6401517857142858,0.6236071428571428,9.484934116425848,0.0,0.0,0.0,0.0
2026-02-22 06:32:49,245683.35437250137,30.0,0.22377884615384616,0.9429903846153846,0.640298076923077,9.484934116425848,0.0,0.0,0.0,0.0
2026-02-22 06:33:09,245703.35451602936,29.937,0.20485576923076923,0.5944423076923078,0.6394423076923077,9.484934116425848,0.0,0.0,0.0,0.0
2026-02-22 06:33:29,245723.3549118042,30.0,0.2038846153846154,0.6040480769230769,0.6628846153846154,10.259834670452198,0.0,0.0,0.0,0.0
2026-02-22 06:33:49,245743.3585140705,30.0,0.2027142857142857,0.7298839285714286,0.6251160714285715,9.503834670452212,0.0,0.0,0.0,0.0
2026-02-22 06:34:09,245763.35864686966,29.937,0.2082321428571429,0.5289285714285714,0.6774375,9.503834670452212,0.0,0.0,0.0,0.0
2026-02-22 06:34:29,245783.3587858677,30.0,0.21150000000000002,0.7386346153846154,0.6462884615384615,9.503834670452212,0.0,0.0,0.0,0.0
2026-02-22 06:34:49,245803.358907938,30.0,0.21575000000000003,0.5141696428571428,0.6544375,9.503834670452212,0.0,0.0,0.0,0.0
2026-02-22 06:35:09,245823.35904073715,30.0,0.2025625,0.6033125,0.6460803571428572,9.503834670452212,0.0,0.0,0.0,0.0
2026-02-22 06:35:29,245843.3591825962,30.0,0.21072321428571428,0.5508928571428572,0.6617857142857143,9.503834670452212,0.0,0.0,0.0,0.0
