time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-09 03:26:12,125580.88750457764,30.0,0.2814423076923077,0.6532307692307693,0.6006250000000001,11.013517003776638,0.0,0.0,0.0,0.0,0.2394310420146106,1.0000555414583634,249604.89679329944,0.003719413663345496,4.714364540476198e-05,211859.00265300047
2026-03-09 03:26:32,125600.8876543045,29.937,0.31174999999999997,0.6630096153846154,0.6054711538461539,11.778967249584985,0.0,0.0,0.0,0.0,0.23977759756506453,1.0000583266852392,237686.26017357732,0.0037184697467602433,4.714924472500973e-05,192131.62539557728
2026-03-09 03:26:52,125620.88780117035,30.0,0.320875,0.7756964285714286,0.5094910714285714,11.027692373728362,0.0,0.0,0.0,0.0,0.24016511316866354,1.0000614501662533,225605.10727620457,0.003717555403194497,4.715483943885292e-05,173116.63109595267
2026-03-09 03:27:12,125640.88792777061,30.062,0.27292307692307693,0.6927307692307692,0.5774326923076922,10.274392136921477,0.0,0.0,0.0,0.0,0.2403306391697857,1.000062711565251,221067.13474610235,0.0037166729804392444,4.7160428251977475e-05,166241.9654003269
2026-03-09 03:27:32,125660.88806319237,30.062,0.32870535714285715,0.8349107142857143,0.5972053571428572,10.265091882154538,0.0,0.0,0.0,0.0,0.24075237809469335,1.0000661157485198,209685.22729131207,0.0037158085509290217,4.71660104610681e-05,149581.4374106985
2026-03-09 03:27:52,125680.8881828785,30.062,0.30368269230769235,0.6106826923076923,0.5676634615384616,10.251141534704757,0.0,0.0,0.0,0.0,0.2410577240821918,1.0000685398059237,202269.3449976034,0.0037149778522770523,4.717158470443747e-05,139204.3419015686
2026-03-09 03:28:12,125700.88831615448,30.062,0.3076696428571429,0.8011517857142857,0.5104107142857143,10.995141534704771,0.0,0.0,0.0,0.0,0.2413804758419482,1.0000711059187628,194970.11076438648,0.003714173471843216,4.71771499377884e-05,129353.60807427912
2026-03-09 03:28:32,125720.88843488693,30.0,0.317125,0.5809196428571429,0.6158660714285714,10.990491424061862,0.0,0.0,0.0,0.0,0.2417457154961245,1.0000740242055177,187283.86082244894,0.003713396323021128,4.718270508289083e-05,119369.49637903777
2026-03-09 03:28:52,125740.88941454887,30.062,0.3240096153846154,0.6193076923076923,0.5706826923076923,10.237191169738363,0.0,0.0,0.0,0.0,0.2421414969720558,1.0000771940571853,179601.3612237658,0.0037126488669362735,4.7188248962633884e-05,109784.96227355488
2026-03-09 03:29:12,125760.88954234123,30.0,0.3227678571428571,0.6497232142857143,0.6287767857142857,10.97189093581399,0.0,0.0,0.0,0.0,0.24253040496971648,1.0000803011566521,172644.9452213833,0.0037119328104009176,4.7193780333101115e-05,101461.06039294168
2026-03-09 03:29:32,125780.88967299461,30.0,0.33016346153846154,0.6167211538461538,0.5984615384615385,10.97189093581399,0.0,0.0,0.0,0.0,0.2429521248549418,1.0000836787739336,165676.59317035176,0.0037112475321289884,4.719929798166471e-05,93446.53809372961
2026-03-09 03:29:52,125800.88980913162,30.0,0.3459615384615385,0.4816730769230769,0.625,10.97189093581399,0.0,0.0,0.0,0.0,0.24344512368200286,1.0000876497409177,158170.98106623362,0.003710594874222831,4.720480062325617e-05,85181.11241441613
2026-03-09 03:30:12,125820.88998293877,30.0,0.3219807692307692,0.47034615384615386,0.6002211538461538,10.97189093581399,0.0,0.0,0.0,0.0,0.24382668377693872,1.0000906775369347,152890.0439793424,0.0037099790531033147,4.721028680078413e-05,79596.95244833865
2026-03-09 03:30:32,125840.89012932777,30.0,0.30697115384615387,0.7928076923076923,0.5773942307692308,10.97189093581399,0.0,0.0,0.0,0.0,0.24413830610413198,1.000093112200827,148892.30795212954,0.003709392928642067,4.7215755363261104e-05,75497.46927244039
2026-03-09 03:30:52,125860.89027118683,30.0,0.3315,0.49779464285714287,0.6388928571428572,10.97189093581399,0.0,0.0,0.0,0.0,0.24456150015170158,1.0000964815509485,143692.86726056493,0.003708831976887378,4.722120535455831e-05,70324.5648721546
2026-03-09 03:31:12,125880.89043211937,30.062,0.3833173076923077,0.5990192307692308,0.5572115384615385,10.97189093581399,0.0,0.0,0.0,0.0,0.2452210216648528,1.0001018346268067,136139.9501664442,0.00370830296500496,4.7226635537770534e-05,63132.793516587946
2026-03-09 03:31:32,125900.89054608345,30.0,0.35678846153846155,0.7666826923076923,0.586798076923077,10.97189093581399,0.0,0.0,0.0,0.0,0.24575715307249202,1.000106139523043,130618.24570047953,0.003707820366686129,4.7232044072098324e-05,58121.981169797735
2026-03-09 03:31:52,125920.89068102837,30.062,0.30101923076923076,0.6865288461538461,0.6041057692307692,10.97189093581399,0.0,0.0,0.0,0.0,0.24603630387265507,1.0001082718204377,128046.13025283924,0.003707376232022332,4.723742945831987e-05,55861.650847602694
2026-03-09 03:32:12,125940.89096689224,30.062,0.2733846153846154,1.1439903846153845,0.5481923076923076,10.97189093581399,0.0,0.0,0.0,0.0,0.24618808968960038,1.0001093267895533,126811.54917440463,0.003706954356796938,4.724279088474822e-05,54795.38975828186
2026-03-09 03:32:32,125960.89114975929,30.062,0.2709464285714286,0.9112321428571429,0.5983214285714286,10.962590661756602,0.0,0.0,0.0,0.0,0.2463282621027203,1.000110281981287,125712.60157430544,0.0037065466848200473,4.724812788182625e-05,53856.101569833045
2026-03-09 03:32:52,125980.89129281044,30.062,0.24672115384615384,0.39550961538461543,0.6239807692307693,10.953290423397627,0.0,0.0,0.0,0.0,0.24635710215680337,1.0001102961101886,125696.24847856833,0.0037061524023550797,4.7253440016067144e-05,53848.25087103813
2026-03-09 03:33:12,126000.89154696465,30.0,0.28127884615384613,0.5709519230769231,0.6294038461538461,10.948640293685997,0.0,0.0,0.0,0.0,0.24654400650512642,1.000111644519555,124178.90003916006,0.00370576449798844,4.725872715079675e-05,52561.551733279186
2026-03-09 03:33:32,126020.89165711403,30.0,0.2901339285714286,0.6757767857142857,0.6088303571428572,10.948640293685997,0.0,0.0,0.0,0.0,0.24677090142521968,1.0001133283162542,122333.1109177837,0.0037053927617192667,4.726398873774591e-05,51016.58058051107
2026-03-09 03:33:52,126040.89187860489,30.0,0.32102884615384614,0.8608653846153846,0.5634519230769232,11.70936542278607,0.0,0.0,0.0,0.0,0.24713852707002948,1.0001161982649838,119312.47473635229,0.00370503957877541,4.7269224130311605e-05,48533.25886070079
2026-03-09 03:34:12,126060.89205527306,30.0,0.30470192307692306,0.7051538461538461,0.566298076923077,10.953365422786083,0.0,0.0,0.0,0.0,0.2474304634302738,1.0001184233467089,117070.55485827255,0.003704713593340905,4.7274432320302755e-05,46731.632780128566
2026-03-09 03:34:32,126080.89413666725,30.0,0.31004807692307695,0.963048076923077,0.58025,10.953365422786083,0.0,0.0,0.0,0.0,0.24774605753310217,1.0001208445685248,114736.01332684649,0.003704409920278328,4.727961250907821e-05,44886.96992295116
2026-03-09 03:34:52,126100.89427089691,29.937,0.3156730769230769,0.7781538461538461,0.6203846153846153,10.953365422786083,0.0,0.0,0.0,0.0,0.24808652536795675,1.0001234719391598,112283.75108419573,0.003704129892331866,4.7284763844830333e-05,42997.485485637546
2026-03-09 03:35:12,126120.89440441132,30.0,0.25776785714285716,0.7979732142857143,0.6129642857142857,10.962815674903,0.0,0.0,0.0,0.0,0.24816128874433108,1.0001238455005992,111945.08083753157,0.0037038749104223337,4.7289885419875765e-05,42743.113341618606
2026-03-09 03:35:32,126140.89451861382,30.0,0.2433173076923077,0.6498269230769231,0.6252980769230769,10.967540785753334,0.0,0.0,0.0,0.0,0.24816973380671858,1.000123656750898,112115.83500435005,0.0037036282476205053,4.729497703487073e-05,42878.273859791254
2026-03-09 03:35:52,126160.89489221573,30.0,0.2585267857142857,0.5730357142857143,0.6281964285714287,10.967540785753334,0.0,0.0,0.0,0.0,0.24824763059013857,1.000124056712597,111755.8427590375,0.003703385708807659,4.7300038668086194e-05,42607.35047528129
2026-03-09 03:36:12,126180.89502310753,30.062,0.27495192307692307,0.6286153846153847,0.5984519230769231,10.967540785753334,0.0,0.0,0.0,0.0,0.24840035487347273,1.000125090153608,110831.27636401603,0.0037031515950684524,4.7305070116559005e-05,41910.20049186903
2026-03-09 03:36:32,126200.895165205,30.062,0.31490384615384615,0.32091346153846156,0.5759807692307692,10.962890651607122,0.0,0.0,0.0,0.0,0.24873524381035914,1.000127666378519,108594.97363245713,0.0037029305188614526,4.7310070983577366e-05,40240.10122169134
2026-03-09 03:36:52,126220.89531469345,30.062,0.30650000000000005,0.6106517857142857,0.5069107142857143,10.20959041967828,0.0,0.0,0.0,0.0,0.24903084332105554,1.000129904619596,106724.05407338752,0.003702733770000705,4.7315040397666356e-05,38869.47973421338
2026-03-09 03:37:12,126240.89553380013,30.062,0.3186538461538462,0.7797403846153846,0.5955192307692307,10.948940294401252,0.0,0.0,0.0,0.0,0.24938119829988292,1.0001326034615523,104552.43361664366,0.0037025587394793878,4.731997760059556e-05,37307.40338696684
2026-03-09 03:37:32,126260.89811396599,30.0,0.2846153846153846,0.7780961538461538,0.6003365384615384,10.944290168459023,0.0,0.0,0.0,0.0,0.2495751107579227,1.0001339690844782,103498.95874780651,0.0037024087104474144,4.732488169832137e-05,36558.79219421748
2026-03-09 03:37:52,126280.8982450962,30.0,0.2586057692307692,0.630375,0.6129038461538461,10.186339815687727,0.0,0.0,0.0,0.0,0.24964965391222996,1.0001343182510951,103217.28729446272,0.0037022737428735407,4.732975221959473e-05,36368.25628900988
2026-03-09 03:38:12,126300.89838576317,30.0,0.30959615384615385,0.6323365384615385,0.6079134615384615,10.930339815687741,0.0,0.0,0.0,0.0,0.2499569065378214,1.0001366441752542,101460.5139125762,0.0037021462708777863,4.733458901431523e-05,35144.29819322053
2026-03-09 03:38:32,126320.8985106945,30.0,0.26660576923076923,0.6593269230769232,0.597125,11.691064929016422,0.0,0.0,0.0,0.0,0.25006696380297305,1.0001372894152707,100983.6175756796,0.003702040800441552,4.7339391320327476e-05,34818.23315542096
2026-03-09 03:38:52,126340.89867019653,30.0,0.2927019230769231,0.6935096153846154,0.5806730769230769,10.939790053159797,0.0,0.0,0.0,0.0,0.25029590063596346,1.0001389444207915,99781.02874023073,0.0037019448468072515,4.734415890557785e-05,33997.196155174504
2026-03-09 03:39:12,126360.89883065224,30.0,0.2706875,0.8046964285714286,0.6110446428571429,10.939790053159797,0.0,0.0,0.0,0.0,0.2504236665312564,1.0001397355559165,99216.14651307477,0.003701865786798419,4.7348891227164714e-05,33616.68627260872
2026-03-09 03:39:32,126380.89895868301,30.0,0.2679615384615385,0.5288653846153847,0.5854230769230769,10.949240294011439,0.0,0.0,0.0,0.0,0.25053860870146155,1.000140416025234,98735.20921443628,0.0037017971714753874,4.735358801667475e-05,33294.90487490502
2026-03-09 03:39:52,126400.89912486076,30.0,0.2587946428571429,0.8657142857142858,0.613625,10.953965423336829,0.0,0.0,0.0,0.0,0.25061133809066943,1.0001407357493293,98511.10577103503,0.0037017381240945805,4.7358249043728426e-05,33147.12326621341
2026-03-09 03:40:12,126420.8992524147,30.0,0.3016634615384616,0.44473076923076926,0.6254615384615385,10.953965423336829,0.0,0.0,0.0,0.0,0.25087962718159434,1.000142720618386,97140.98375109323,0.0037016859302724534,4.736287419356223e-05,32234.641102079564
2026-03-09 03:40:32,126440.8993768692,30.062,0.2766538461538462,0.5987211538461539,0.6099615384615384,10.196015038858246,0.0,0.0,0.0,0.0,0.25103299079307884,1.0001437223756768,96463.93612077385,0.003701652802429545,4.73674628352956e-05,31789.92536883679
2026-03-09 03:40:52,126460.89953064919,30.062,0.26897115384615383,0.8689230769230769,0.5439038461538461,10.94001503885826,0.0,0.0,0.0,0.0,0.25115083508377717,1.0001444194004854,95998.53744976099,0.0037016314054413007,4.737201465059983e-05,31486.876158744242
2026-03-09 03:41:12,126480.89966654778,30.0,0.2606346153846154,0.8162596153846154,0.6078942307692308,10.935364932206479,0.0,0.0,0.0,0.0,0.25123025601786864,1.0001447873826594,95754.48582973183,0.0037016194285896305,4.7376529420066755e-05,31329.98715933258
2026-03-09 03:41:32,126500.90148210526,30.0,0.24716964285714285,0.6315535714285715,0.59175,10.935364932206479,0.0,0.0,0.0,0.0,0.251247918748128,1.0001446277435115,95868.22191280243,0.003701614391565854,4.738100703007191e-05,31404.793797073948
2026-03-09 03:41:52,126520.90162491798,30.0,0.23651923076923076,0.8801346153846155,0.5316442307692308,10.935364932206479,0.0,0.0,0.0,0.0,0.2512168196994487,1.0001440522057627,96243.17104338582,0.003701612362112583,4.738544753391799e-05,31656.55999753137
2026-03-09 03:42:12,126540.90177559853,30.062,0.2594230769230769,0.7127884615384615,0.5998269230769231,10.940090060180035,0.0,0.0,0.0,0.0,0.25129032324223255,1.000144370793715,96030.84102945447,0.003701610246474364,4.73898511157914e-05,31519.940243648634
2026-03-09 03:42:32,126560.90190267563,30.062,0.26329807692307694,0.31291346153846156,0.6865961538461539,10.191439952197863,0.0,0.0,0.0,0.0,0.25138127974439084,1.000144837792381,95721.11938222348,0.0037016146083660773,4.739421768120324e-05,31319.857864486657
2026-03-09 03:42:52,126580.90207648277,30.0,0.3020288461538462,0.7054519230769232,0.5952884615384616,10.935439952197877,0.0,0.0,0.0,0.0,0.25164884793093356,1.0001468128471778,94433.70907042907,0.0037016264947142665,4.739854709165756e-05,30485.697702761012
2026-03-09 03:43:12,126600.90244936943,30.062,0.24491964285714288,0.6961160714285715,0.6217142857142858,10.935439952197877,0.0,0.0,0.0,0.0,0.25165488935476216,1.0001465487023844,94604.84905896237,0.0037016569584614376,4.740283874065004e-05,30598.76866562989
2026-03-09 03:43:32,126620.90257048607,30.0,0.2602019230769231,0.5311538461538462,0.6180961538461538,10.930789820934143,0.0,0.0,0.0,0.0,0.2517306391936739,1.000146881059384,94389.60819152452,0.0037016894189945654,4.7407092726809604e-05,30462.799900240025
2026-03-09 03:43:52,126640.90273046494,30.0,0.32458653846153845,0.7743557692307692,0.5829134615384615,10.926139699869957,0.0,0.0,0.0,0.0,0.25210022118255665,1.0001497260377807,92596.4014663664,0.0037017282403679153,4.7411308963372096e-05,29318.80150910381
2026-03-09 03:44:12,126660.90285682678,30.0,0.2702019230769231,0.8194615384615385,0.6177211538461538,10.926139699869957,0.0,0.0,0.0,0.0,0.2522204788633537,1.0001504320604866,92161.69644784654,0.003701791876698609,4.741548658100903e-05,29046.753879230087
2026-03-09 03:44:32,126680.90300130844,30.0,0.27125,0.7453942307692307,0.6163365384615385,10.926139699869957,0.0,0.0,0.0,0.0,0.252345173179903,1.00015117463278,91709.11380550048,0.0037018644599510035,4.7419625386761137e-05,28764.63509540378
2026-03-09 03:44:52,126700.90315389633,30.0,0.2476346153846154,0.7298846153846154,0.6166923076923077,10.926139699869957,0.0,0.0,0.0,0.0,0.25236162863768385,1.0001509888841538,91821.96432280971,0.0037019462034575245,4.74237251793017e-05,28837.956672722423
2026-03-09 03:45:12,126720.90328216553,30.0,0.24628846153846154,0.7373557692307693,0.6141346153846154,10.930864836405124,0.0,0.0,0.0,0.0,0.25237181405937514,1.0001507497431623,91967.5027488884,0.003702030215352925,4.742778605065128e-05,28931.96513998888
2026-03-09 03:45:32,126740.90355062485,30.0,0.28902884615384616,0.6390288461538461,0.6195673076923077,10.930864836405124,0.0,0.0,0.0,0.0,0.25257715488290905,1.0001521832520708,91101.9073761033,0.00370211607350065,4.7431808110479345e-05,28392.082376941606
2026-03-09 03:45:52,126760.90366125107,30.0,0.24764285714285714,0.6394464285714285,0.6008839285714286,10.930864836405124,0.0,0.0,0.0,0.0,0.25259287345432113,1.000151988508661,91217.9078326593,0.0037022160669213508,4.743579094601881e-05,28467.052276466733
2026-03-09 03:46:12,126780.9038336277,30.0,0.2597115384615385,0.6884711538461539,0.5621634615384615,10.930864836405124,0.0,0.0,0.0,0.0,0.2526636148159261,1.0001522658982853,91052.02582322096,0.00370231812947504,4.743973465871057e-05,28365.872992578566
2026-03-09 03:46:32,126800.9039607048,30.062,0.22186607142857143,0.7889017857142857,0.5342053571428572,10.930864836405124,0.0,0.0,0.0,0.0,0.25256118728585497,1.0001510573297256,91780.24495355855,0.003702425709631975,4.744363920309094e-05,28823.89087425125
2026-03-09 03:46:52,126820.90407586098,30.062,0.22477884615384613,0.8068461538461539,0.5792980769230769,10.930864836405124,0.0,0.0,0.0,0.0,0.2524722107960268,1.0001499665206086,92447.71995660149,0.003702527822959147,4.744750500095771e-05,29247.093088975158
2026-03-09 03:47:12,126840.90585160255,30.0,0.2549732142857143,0.6298482142857144,0.6245892857142857,10.921564600263444,0.0,0.0,0.0,0.0,0.2525213292655211,1.0001500631351188,92395.8750776394,0.0037026253387502316,4.745133243572998e-05,29214.22679997549
2026-03-09 03:47:32,126860.90597701073,30.062,0.2784423076923077,0.5180384615384616,0.606875,10.168264372547462,0.0,0.0,0.0,0.0,0.2526775107184963,1.0001510787710757,91767.21267488877,0.0037027270003408487,4.7455121517559035e-05,28822.6815619066
2026-03-09 03:47:52,126880.90610980988,30.062,0.2794107142857143,0.7499464285714286,0.5124107142857143,10.149663888955905,0.0,0.0,0.0,0.0,0.2528376902926179,1.000152126677619,91135.16655719357,0.0037028395396552136,4.745887197009768e-05,28429.223091989792
2026-03-09 03:48:12,126900.90623235703,30.0,0.2305982142857143,0.6217678571428572,0.6274642857142857,10.13106336767037,0.0,0.0,0.0,0.0,0.25277432909119074,1.0001512518178806,91662.21686714911,0.0037029631311685522,4.746258351054416e-05,28761.285072708757
2026-03-09 03:48:32,126920.90637040138,30.0,0.2624326923076923,0.8154711538461539,0.5963557692307693,11.640513610099148,0.0,0.0,0.0,0.0,0.2528565347328662,1.000151629750274,91433.83979227496,0.003703083549911252,4.746625646281836e-05,28620.32737281646
2026-03-09 03:48:52,126940.90652012825,29.937,0.27820535714285716,0.6509375000000001,0.6293571428571428,11.654688990189625,0.0,0.0,0.0,0.0,0.2530105759678607,1.000152624476365,90838.0203321111,0.0037032100160080037,4.746989075704296e-05,28250.657971171415
2026-03-09 03:49:12,126960.90664768219,30.0,0.2654464285714286,0.5206517857142857,0.5309821428571428,11.673589470766377,0.0,0.0,0.0,0.0,0.25310586669729324,1.0001531118914941,90548.76900812156,0.0037033470286319606,4.747348613191597e-05,28073.173424919223
2026-03-09 03:49:32,126980.90679526329,30.0,0.28586538461538463,0.7442596153846155,0.5385961538461539,10.91758947076639,0.0,0.0,0.0,0.0,0.2532942178489384,1.00015439886286,89794.15937092867,0.003703490789313685,4.7477042488941123e-05,27609.219196783542
