time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-12 15:03:15,605919.7782971859,0.197625,0.6937,0.39058333333333334,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921656041007582,1.0000003343746853,20729805.071110506,0.003443611482104298,5.0249088707540336e-05,3115228770.697326
2026-05-12 15:03:25,605929.778370142,0.19429166666666667,0.8398863636363636,0.3883375,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19218724814897523,1.0000005568213437,12448378.156736365,0.0034436144759610555,5.024908364839026e-05,1123375438.4785538
2026-05-12 15:03:35,605939.7784361839,0.1940375,0.7133611111111111,0.37619318181818184,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19219567316379066,1.0000006425640622,10787284.162620233,0.0034436189811694693,5.024907840292637e-05,843574898.4329073
2026-05-12 15:03:45,605949.7785089016,0.19178125000000001,0.6684875,0.3954583333333333,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220307663679537,1.0000007176066512,9659222.599672548,0.003443624054862066,5.02490729473144e-05,676368879.8785437
2026-05-12 15:03:55,605959.7785797119,0.19243055555555555,0.702775,0.392671875,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220154659546004,1.0000007004131186,9896337.300986512,0.0034436296214235508,5.0249067261091044e-05,709983196.0712152
2026-05-12 15:04:05,605969.7786483765,0.19330555555555554,0.722475,0.3907045454545454,30.0,360,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220258592739659,1.0000007097389425,9766277.524518382,0.0034436350467476175,5.024906135135126e-05,691445931.683512
2026-05-12 15:04:15,605979.7786757946,0.19432500000000003,0.7788229166666666,0.37486363636363634,30.0,360,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220708171575973,1.0000007546756164,9184779.706857452,0.0034436405130936418,5.024905521726464e-05,611555903.5444595
2026-05-12 15:04:25,605989.7787497044,0.19351041666666668,0.7090208333333333,0.38101250000000003,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19221559811527258,1.0000008409678214,8242321.246859247,0.0034436462643080337,5.0249048847438037e-05,492490459.52627003
2026-05-12 15:04:35,605999.7788157463,0.19388541666666667,0.7177596153846154,0.38887499999999997,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19222087743028643,1.0000008937209148,7755805.926759574,0.0034436525826428044,5.024904221829305e-05,436066381.3868285
2026-05-12 15:04:45,606009.7788817883,0.19480769230769232,0.7410625,0.4193173076923077,30.0,330,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19222762834951576,1.000000961538706,7211442.006548424,0.00344365923595746,5.0249035316403935e-05,376862447.23843044
2026-05-12 15:04:55,606019.7789549828,0.19289285714285714,0.7215267857142857,0.38709821428571434,30.0,330,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19223801130648246,1.0000010666610535,6498317.268832954,0.0034436663261219564,5.0249028123984125e-05,306127191.9352707
2026-05-12 15:05:05,606029.7793807983,0.18714285714285714,0.7449910714285715,0.3861785714285714,30.0,330,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19224080413059186,1.0000010933357901,6339791.433199557,0.0034436741070181993,5.024902061231637e-05,291372640.62046003
2026-05-12 15:05:15,606039.779447794,0.19302678571428572,0.7356339285714286,0.3866696428571429,30.0,330,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19222086139084452,1.0000008855998148,7826929.252714416,0.003443682038233693,5.0249012776214825e-05,444100469.85984033
2026-05-12 15:05:25,606049.7795255184,0.18960714285714286,0.7499910714285715,0.39611607142857147,30.062,330,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922242167649999,1.000000918432178,7547129.641318535,0.0034436885126173595,5.0249004680157133e-05,412916258.3426013
2026-05-12 15:05:35,606059.7795879841,0.19403571428571428,0.7239107142857143,0.39266964285714284,30.062,340,7.054345551040551,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19221404728700184,1.0000008117858095,8538618.69018023,0.0034436951845735106,5.024899631667676e-05,528534546.87188464
2026-05-12 15:05:45,606069.7796518803,0.1905625,0.7420178571428571,0.3886785714285715,30.062,330,7.0496954918388335,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19222140380337363,1.00000088600797,7823324.946165609,0.003443701097373296,5.024898771979503e-05,443691251.39070976
2026-05-12 15:05:55,606079.7796850204,0.19984821428571428,0.7361160714285715,0.39905357142857145,30.0,330,7.0496954918388335,0.0,0.0,0.0,0.0,1320.0,1452.0,0.192215015726018,1.0000008184045461,8469561.97086485,0.0034437074935327674,5.024897886955726e-05,520019919.69455874
2026-05-12 15:06:05,606089.7797520161,0.19198214285714285,0.6927500000000001,0.3929553571428572,30.0,330,6.2963953517059155,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19224534685984332,1.0000011294340019,6137167.3346352875,0.0034437133991102233,5.024896978829195e-05,273044871.431175
2026-05-12 15:06:15,606099.7798159122,0.19676785714285713,0.7178035714285714,0.3928482142857143,30.062,340,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19224452266547556,1.000001118700142,6196053.639466648,0.0034437214109266276,5.0248960385710944e-05,278309681.0448742
2026-05-12 15:06:25,606109.7798881531,0.19500892857142857,0.7452321428571429,0.396,30.0,330,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19226261802998157,1.0000013030083748,5319640.517775098,0.003443729315429279,5.024895066780371e-05,205145404.2631936
2026-05-12 15:06:35,606119.7799515724,0.19416964285714286,0.7508125000000001,0.389125,30.0,330,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19227372403124332,1.0000014149053391,4898930.893852028,0.0034437384496941873,5.024894058259635e-05,173980482.26098874
2026-05-12 15:06:45,606129.7800183296,0.195125,0.7492589285714286,0.3867589285714286,30.0,330,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922814898263654,1.000001492149814,4645328.501394963,0.0034437483125347983,5.024893010003887e-05,156433764.77910492
2026-05-12 15:06:55,606139.7800862789,0.1928125,0.7360803571428571,0.3894375,30.0,330,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229301644968058,1.0000016080069491,4310630.8189969715,0.003443758663515,5.0248919200619535e-05,134703625.31171975
2026-05-12 15:07:05,606149.7801580429,0.19124107142857144,0.7260714285714286,0.3893303571428572,30.0,340,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922953780495764,1.0000016291626292,4254657.812603602,0.003443769765266107,5.0248907853523454e-05,131227988.16102777
2026-05-12 15:07:15,606159.7802333832,0.19375,0.7322142857142857,0.3901071428571429,30.0,330,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229152219701465,1.0000015861880442,4369917.160778255,0.0034437809657079984,5.0248896056315434e-05,138434619.9262098
2026-05-12 15:07:25,606169.7823419571,0.19508928571428572,0.7184285714285714,0.3957232142857143,30.0,350,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229759170585384,1.0000016456072176,4213356.197127504,0.003443791824851139,5.024888382563745e-05,128655410.35540593
2026-05-12 15:07:35,606179.7823824883,0.18984821428571427,0.7451607142857143,0.38703571428571426,29.937,340,7.0403953517059294,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230894319287817,1.0000017593537442,3939816.24115279,0.003443803045726522,5.0248871147601176e-05,112524922.94049768
2026-05-12 15:07:45,606189.7824494839,0.19066071428571427,0.7307142857142858,0.3866517857142857,30.0,340,7.801120416143304,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229955222657122,1.0000016590666339,4177970.0872444566,0.003443814999164945,5.0248857992303965e-05,126539855.10639818
2026-05-12 15:07:55,606199.7825136185,0.19578571428571429,0.7223035714285714,0.4052589285714286,30.0,350,7.810570552453166,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229339116374877,1.0000015922716095,4353230.757754467,0.00344382621528904,5.024884439365903e-05,137378974.48353663
2026-05-12 15:08:05,606209.782579422,0.1918482142857143,0.7391249999999999,0.3832857142857143,30.0,340,7.05457055245318,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230750246889183,1.000001734570572,3996106.202239074,0.003443836926470442,5.024883037537691e-05,115763227.97227238
2026-05-12 15:08:15,606219.7826654911,0.1918392857142857,0.7362142857142857,0.38041964285714286,30.0,340,7.820020685383445,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230601898758343,1.0000017158409955,4039724.948635881,0.003443848567684513,5.024881589889036e-05,118304214.43902357
2026-05-12 15:08:25,606229.7827475071,0.19288392857142858,0.7463660714285715,0.40008928571428576,30.0,340,7.824745754552251,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230450247069425,1.000001696808093,4085037.6535593295,0.0034438600315445087,5.0248800973774134e-05,120973061.55612701
2026-05-12 15:08:35,606239.7828185558,0.19007142857142859,0.7413035714285714,0.3828571428571429,30.0,340,7.829470823270445,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230711819725058,1.0000017204066072,4029002.614670017,0.0034438713165918775,5.024878560962928e-05,117677015.19558384
2026-05-12 15:08:45,606249.7829012871,0.1925625,0.7304017857142858,0.3952232142857143,30.0,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229860906483018,1.0000016292876068,4255785.151857327,0.0034438827156385646,5.0248769803330554e-05,131252329.74334383
2026-05-12 15:08:55,606259.7829704285,0.19358928571428574,0.7239821428571428,0.3846160714285714,30.0,360,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229996442010613,1.0000016400285767,4226467.753048024,0.0034438934419128613,5.024875358586135e-05,129494428.03976241
2026-05-12 15:09:05,606269.7830336094,0.18904464285714287,0.7513125,0.38305357142857144,30.0,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230537587217103,1.0000016925566724,4095300.5320548,0.00344390419612108,5.024873695771776e-05,121581456.27085777
2026-05-12 15:09:15,606279.7831044197,0.19335714285714284,0.7476160714285714,0.37642857142857145,30.0,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229280870822307,1.0000015596651814,4444240.999947151,0.003443915264481561,5.024871990699095e-05,143182812.38281435
2026-05-12 15:09:25,606289.7831807137,0.19458035714285712,0.7119375000000001,0.3906517857142857,30.062,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229731532324185,1.0000016030258367,4324025.312659003,0.003443925374851367,5.024870247694996e-05,135541475.57027313
2026-05-12 15:09:35,606299.7832419872,0.1945625,0.7220089285714286,0.394,30.0,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230664851508467,1.0000016960502949,4086864.80227245,0.003443935738946215,5.024868465818217e-05,121080965.08737256
2026-05-12 15:09:45,606309.7833144665,0.19423214285714288,0.7247767857142857,0.3828392857142857,30.0,330,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.192315892098327,1.0000017879663607,3876767.970652164,0.003443946696086274,5.024866642660771e-05,108951852.05817448
2026-05-12 15:09:55,606319.7833821774,0.18884821428571427,0.7479107142857143,0.3927232142857143,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1923238107130775,1.0000018660428038,3714559.7656432153,0.0034439582362641294,5.024864775867597e-05,100025267.75338736
2026-05-12 15:10:05,606329.786334753,0.19398214285714285,0.7014553571428571,0.39839285714285716,30.0,330,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19231042690864247,1.0000017243911061,4019694.5560601046,0.00344397026224951,5.0248628635143646e-05,117133499.53312682
2026-05-12 15:10:15,606339.7864108086,0.19278571428571428,0.7285982142857143,0.3947857142857143,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19231736662742352,1.0000017925034315,3866949.5425543743,0.0034439812660494755,5.0248609102196344e-05,108400719.58674257
2026-05-12 15:10:25,606349.7864518166,0.18626785714285712,0.7524017857142857,0.3948392857142857,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.192319561697903,1.000001811575588,3826243.2241992177,0.003443992689335577,5.024858914335993e-05,106130349.10663562
2026-05-12 15:10:35,606359.7865180969,0.19319642857142857,0.7403660714285715,0.39458928571428575,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229598196664602,1.0000015649399605,4429262.119228895,0.0034440041942609277,5.024856875686741e-05,142218815.8059181
2026-05-12 15:10:45,606369.7866005898,0.19377678571428572,0.6978928571428572,0.3953214285714286,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229984184391216,1.0000016016231774,4327813.415097407,0.0034440139592739477,5.02485480199014e-05,135778608.30608967
2026-05-12 15:10:55,606379.7866711617,0.19339285714285714,0.7341339285714286,0.38083928571428577,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230598810993013,1.0000016618000467,4171097.558492248,0.0034440239330483942,5.024852692488926e-05,126123076.14469229
2026-05-12 15:11:05,606389.7867465019,0.19185714285714286,0.7195803571428572,0.40016071428571426,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1923106036731728,1.0000017060800142,4062839.6013584067,0.0034440342757265014,5.0248505457348466e-05,119661119.07910174
2026-05-12 15:11:15,606399.7868113518,0.18923214285714285,0.7390892857142858,0.39451785714285714,30.0,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230913757302076,1.0000016875867601,4107348.4747895333,0.003444044876832218,5.0248483607641994e-05,122297628.32692099
2026-05-12 15:11:25,606409.7868800163,0.1884732142857143,0.7303303571428571,0.38666071428571425,30.0,340,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229729488654967,1.0000015621763372,4437095.2112919,0.0034440553050302876,5.0248461384864726e-05,142722065.3203462
2026-05-12 15:11:35,606419.7869484425,0.18651785714285715,0.7571160714285714,0.38341071428571427,30.0,330,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922824742185221,1.0000014063202838,4928840.642411339,0.0034440648281215108,5.02484388298086e-05,176109508.07532805
2026-05-12 15:11:45,606429.7870149612,0.18779166666666666,0.7515192307692308,0.3817916666666667,30.0,330,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19225995095499138,1.0000011713815695,5917395.40925552,0.003444073240945374,5.024841599199647e-05,253836648.70722196
2026-05-12 15:11:55,606439.7870881557,0.1899375,0.7246826923076923,0.39667708333333335,30.0,350,7.073470823270459,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19224250814428495,1.0000009892742714,7006672.346501912,0.0034440800057967255,5.024839294405947e-05,355891041.8784161
2026-05-12 15:12:05,606449.7871687412,0.1957375,0.7309687500000001,0.38384090909090907,30.0,340,7.834195888158446,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19223358378208455,1.0000008953292805,7741866.053455034,0.0034440854912633407,5.0248369742368013e-05,434494863.8195495
2026-05-12 15:12:15,606459.7872390747,0.190825,0.7209895833333334,0.3894090909090909,30.0,340,7.07819588815846,0.0,0.0,0.0,0.0,1320.0,1452.0,0.192247609416046,1.0000010381194313,6677001.163514667,0.0034440903066529174,5.024834641666318e-05,323188337.7018437
2026-05-12 15:12:25,606469.7903470993,0.1919861111111111,0.7303068181818181,0.392525,30.0,350,7.07819588815846,0.0,0.0,0.0,0.0,1320.0,1452.0,0.192242183301173,1.0000009801347614,7072012.997734884,0.0034440960772138584,5.024832292613212e-05,362558938.5371802
2026-05-12 15:12:35,606479.7904167175,0.19319444444444445,0.7357045454545456,0.38758750000000003,29.937,350,7.838920960932141,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922413584840819,1.000000969691189,7148177.335365183,0.003444101423006526,5.0248299289928185e-05,370410275.03136265
2026-05-12 15:12:45,606489.7904875278,0.19494444444444448,1.0487954545454545,0.3865,30.0,350,7.082920960932155,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19224531262258737,1.0000010085254416,6872928.967284892,0.0034441066715431914,5.024827551293498e-05,342433259.4241737
2026-05-12 15:12:55,606499.7905528545,0.192703125,0.7187625000000001,0.39840277777777783,30.0,360,7.082920960932155,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19225617802523318,1.000001118517514,6197068.709892788,0.0034441121609478146,5.0248251585362776e-05,278396797.18590486
2026-05-12 15:13:05,606509.7906181812,0.19039999999999999,0.7610416666666667,0.393375,30.0,360,7.082920960932155,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19225815943796118,1.0000011367235866,6097814.980912742,0.0034441183779773342,5.0248227476364856e-05,269550331.96757144
2026-05-12 15:13:15,606519.7906985283,0.19373437500000001,0.726775,0.3772777777777778,30.0,360,7.843646037761336,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922510299589724,1.000001060987279,6533091.410264668,0.003444124690611402,5.024820318260754e-05,309406094.6505361
2026-05-12 15:13:25,606529.7907705307,0.192575,0.7140972222222222,0.37651136363636367,30.0,360,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19225709829174065,1.0000011214312838,6180965.503000432,0.0034441304545439,5.024817872869408e-05,276951507.9875762
2026-05-12 15:13:35,606539.7908396721,0.18902777777777777,0.711925,0.42196875,30.0,350,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19225857003387423,1.000001134378302,6110411.634260491,0.003444136605330473,5.0248154098584205e-05,270665201.12912625
2026-05-12 15:13:45,606549.7909047604,0.19568055555555555,0.8224545454545455,0.38275000000000003,30.0,340,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922460125839442,1.0000010027010784,6912854.514382188,0.0034441428158621407,5.024812929047769e-05,346422119.9550234
2026-05-12 15:13:55,606559.7911865711,0.18969444444444447,0.77535,0.3934375,30.0,340,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922597849486419,1.0000011426654456,6066100.438366355,0.0034441480945862682,5.024810434555472e-05,266753383.34974766
2026-05-12 15:14:05,606569.7943389416,0.195671875,0.7089305555555555,0.37975,30.0,340,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922498602421635,1.000001038107779,6677073.243966681,0.003444154307068411,5.024807922398013e-05,323193735.7211007
2026-05-12 15:14:15,606579.7944307327,0.19584722222222223,0.746015625,0.3827,30.0,330,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922635899452731,1.0000011775617372,5886334.117046073,0.003444159773574015,5.024805395887498e-05,251177200.17058048
2026-05-12 15:14:25,606589.7945027351,0.19595833333333335,0.724775,0.4106458333333334,30.0,340,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19227798546952074,1.0000013236014915,5236874.871188614,0.0034441661695560856,5.024802851061597e-05,198807923.2094772
2026-05-12 15:14:35,606599.7945771217,0.19280681818181816,0.7517395833333333,0.38845833333333335,30.0,330,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229279146457726,1.0000014735820286,4703866.698078988,0.0034441735364585885,5.02480028379401e-05,160398083.34783995
2026-05-12 15:14:45,606609.7946565151,0.19417307692307692,0.7008229166666666,0.4126730769230769,30.0,330,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19229510623162224,1.0000014945194622,4637966.162272097,0.003444181897425585,5.0247976898744314e-05,155935234.25289544
2026-05-12 15:14:55,606619.794727087,0.19084615384615383,0.7553076923076923,0.39375,30.0,330,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19230281826011944,1.000001571044005,4412053.772284347,0.0034441903639875265,5.0247950689598146e-05,141114116.1679786
2026-05-12 15:15:05,606629.7947990894,0.19265178571428573,0.7154821428571428,0.38753846153846155,30.0,330,7.08764603776135,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1922973592834828,1.0000015116655034,4585357.303839442,0.003444199316699506,5.024792419059161e-05,152417655.5717093
