time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-17 04:34:09,122801.68585538864,0.2157916666666667,0.8209318181818183,0.3663875,30.0,7300,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:34:29,122821.68592381477,0.21818055555555557,0.8255750000000001,0.350625,30.0,7300,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:34:49,122841.68599295616,0.22586363636363638,0.7777499999999999,0.3571590909090909,30.0,7310,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:35:09,122861.68607163429,0.21834090909090909,0.7543229166666667,0.370125,30.0,7340,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:35:29,122881.686139822,0.22190384615384615,0.7707410714285715,0.3680446428571429,30.0,7340,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:35:49,122901.68620920181,0.2198392857142857,0.8619553571428572,0.35945535714285715,30.0,7350,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:36:09,122921.68627786636,0.21792857142857144,0.7398214285714285,0.3676785714285714,30.0,7350,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:36:29,122941.6863462925,0.2175357142857143,0.8297053571428572,0.3649464285714286,30.0,7350,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:36:49,122961.68641138077,0.22044642857142857,0.7533839285714287,0.3670714285714286,30.0,7350,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:37:09,122981.68647813797,0.22363392857142858,0.7112321428571429,0.37625892857142856,30.062,7330,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:37:29,123001.68654584885,0.22115178571428573,0.8080892857142857,0.35599107142857145,30.0,7370,12.52710525745133,0.0,0.0,0.0,0.0
2026-02-17 04:37:49,123021.68661665916,0.22159821428571427,0.7877589285714286,0.37175892857142856,30.062,7380,12.52710525745133,0.0,0.0,0.0,0.0
2026-02-17 04:38:09,123041.68668627739,0.22082142857142856,0.7809821428571428,0.3705357142857143,30.062,7390,12.517805105788502,0.0,0.0,0.0,0.0
2026-02-17 04:38:29,123061.68674993515,0.21767857142857142,0.7236785714285715,0.3642232142857143,30.0,7420,12.517805105788502,0.0,0.0,0.0,0.0
2026-02-17 04:38:49,123081.68681454659,0.21829464285714287,0.8060535714285715,0.37480357142857146,30.0,7410,12.517805105788502,0.0,0.0,0.0,0.0
2026-02-17 04:39:09,123101.68683743477,0.22002678571428572,0.7649285714285714,0.3680357142857143,30.0,7440,12.517805105788502,0.0,0.0,0.0,0.0
2026-02-17 04:39:29,123121.68690681458,0.2225892857142857,0.7245446428571428,0.36858928571428573,30.0,7460,12.517805105788502,0.0,0.0,0.0,0.0
2026-02-17 04:39:49,123141.68697524071,0.21983035714285717,0.8447321428571428,0.3572946428571429,30.0,7480,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:40:09,123161.6870443821,0.22420535714285714,0.7617589285714287,0.3667142857142857,30.0,7490,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:40:29,123181.68712067604,0.22178571428571428,0.8086339285714287,0.368,30.0,7500,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:40:49,123201.68949747086,0.21725,0.7756339285714285,0.37519642857142854,30.0,7490,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:41:09,123221.68957805634,0.22461607142857143,0.7182053571428572,0.38004464285714284,30.0,7490,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:41:29,123241.68964719772,0.22083928571428574,0.7646875000000001,0.36691964285714285,30.0,7480,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:41:49,123261.68971800804,0.22178571428571428,0.8016696428571429,0.37627678571428574,30.0,7460,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:42:09,123281.68979716301,0.22317857142857145,0.7644375,0.375,30.062,7460,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:42:29,123301.68986654282,0.2185,0.7916354166666667,0.3654230769230769,30.0,7450,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:42:49,123321.68993735313,0.21637499999999998,0.7131634615384616,0.3717395833333333,30.0,7450,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:43:09,123341.69001245499,0.22554166666666667,0.7518181818181818,0.3677,30.0,7480,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:43:29,123361.6900780201,0.2200625,0.7102222222222223,0.36615909090909093,30.0,7500,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:43:49,123381.69350218773,0.21665625,0.843875,0.3460277777777778,30.0,7510,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:44:09,123401.69357299805,0.218921875,0.6588,0.3750277777777778,30.0,7510,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:44:29,123421.69749355316,0.22122222222222224,0.7665875000000001,0.38190625,30.0,7480,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:44:49,123441.69756388664,0.228275,0.8122375,0.37630555555555556,30.0,7490,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:45:09,123461.6991686821,0.22664583333333332,0.7716875,0.38275,30.0,7490,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:45:29,123481.6992380619,0.22409375,0.8016153846153846,0.3693942307692308,30.0,7520,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:45:49,123501.69931101799,0.22246428571428573,0.7740192307692308,0.3614553571428572,30.0,7530,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:46:09,123521.69937968254,0.2245982142857143,0.7164464285714286,0.3799107142857143,30.0,7550,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:46:29,123541.70149469376,0.23166964285714284,0.8108660714285715,0.3655982142857143,30.0,7550,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:46:49,123561.70156979561,0.2240625,0.7469732142857143,0.37826785714285716,30.0,7560,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:47:09,123581.70163345337,0.22308035714285715,0.7865803571428572,0.3770625,30.0,7550,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:47:29,123601.70549535751,0.2243214285714286,0.7621160714285714,0.38107142857142856,30.0,7550,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:47:49,123621.70556473732,0.22321428571428573,0.7405,0.3757857142857143,30.0,7560,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:48:09,123641.70563077927,0.2223125,0.7829910714285715,0.37308928571428573,30.0,7550,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:48:29,123661.70570063591,0.22182142857142859,0.7514642857142857,0.3842232142857143,30.0,7560,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:48:49,123681.70577025414,0.22469642857142857,0.7312232142857144,0.3828392857142857,30.0,7570,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:49:09,123701.70949292183,0.22658928571428572,0.7387232142857142,0.37475,30.0,7570,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:49:29,123721.70956277847,0.22558035714285715,0.7025446428571429,0.3862589285714286,30.0,7580,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:49:49,123741.7096312046,0.22558035714285715,0.7649107142857143,0.36439285714285713,30.0,7580,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:50:09,123761.70969820023,0.22340178571428573,0.7292589285714286,0.3725446428571429,30.0,7590,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:50:29,123781.70976376534,0.22174999999999997,0.7764017857142858,0.3850803571428571,30.0,7590,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:50:49,123801.70984077454,0.22585714285714284,0.79925,0.38008035714285715,30.0,7580,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:51:09,123821.70990800858,0.23424107142857142,0.7264375000000001,0.3835357142857143,30.0,7600,12.513155018427167,0.0,0.0,0.0,0.0
2026-02-17 04:51:29,123841.70997476578,0.22342857142857145,0.7882589285714285,0.38235714285714284,30.0,7660,12.508504972750934,0.0,0.0,0.0,0.0
2026-02-17 04:51:49,123861.71004366875,0.22485714285714287,0.7897053571428572,0.3716607142857143,30.0,7620,12.508504972750934,0.0,0.0,0.0,0.0
2026-02-17 04:52:09,123881.71011590958,0.22954464285714285,0.7867767857142857,0.3723392857142857,30.0,7620,12.508504972750934,0.0,0.0,0.0,0.0
2026-02-17 04:52:29,123901.71018409729,0.22275,0.8181354166666667,0.37503846153846154,30.0,7620,12.508504972750934,0.0,0.0,0.0,0.0
2026-02-17 04:52:49,123921.71025252342,0.23031818181818184,0.6708020833333334,0.3957045454545455,30.062,7550,12.508504972750934,0.0,0.0,0.0,0.0
2026-02-17 04:53:09,123941.71031737328,0.23193055555555558,0.6983636363636364,0.3746125,30.0,7610,12.508504972750934,0.0,0.0,0.0,0.0
2026-02-17 04:53:29,123961.71038556099,0.22769444444444448,0.808984375,0.37153749999999997,30.0,7560,11.759854907562513,0.0,0.0,0.0,0.0
2026-02-17 04:53:49,123981.71315526962,0.228546875,0.72555,0.3865,30.0,7570,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:54:09,124001.71322226524,0.22928125,0.71835,0.3756527777777778,30.0,7620,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:54:29,124021.71330451965,0.22498611111111114,0.7959305555555556,0.384171875,30.0,7640,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:54:49,124041.71337771416,0.227675,0.8245909090909092,0.37320833333333336,30.0,7620,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:55:09,124061.71344327927,0.22654166666666667,0.8269125,0.3721666666666667,30.0,7590,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:55:29,124081.71351146698,0.23370833333333332,0.7230576923076923,0.39255769230769233,30.0,7590,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:55:49,124101.71358084679,0.22202678571428572,0.7951607142857143,0.3896875,30.0,7600,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:56:09,124121.71366214752,0.2190892857142857,0.7584910714285715,0.3865982142857143,30.0,7610,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:56:29,124141.7137286663,0.22399107142857141,0.7848928571428572,0.3801339285714286,30.0,7650,12.503854907562527,0.0,0.0,0.0,0.0
2026-02-17 04:56:49,124161.71750020981,0.22491964285714286,0.8018035714285715,0.3757857142857143,30.0,7680,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:57:09,124181.7175374031,0.22849107142857145,0.7375892857142857,0.3705267857142857,30.0,7690,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:57:29,124201.71760511398,0.23066071428571427,0.7406785714285714,0.3872053571428572,30.0,7710,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:57:49,124221.71767354012,0.23424107142857142,0.7671517857142858,0.38111607142857146,30.0,7720,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:58:09,124241.71774363518,0.22710714285714287,0.8080982142857144,0.37429464285714287,30.0,7730,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:58:29,124261.71781468391,0.22900892857142857,0.8505357142857143,0.3851517857142857,30.0,7720,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:58:49,124281.71788334846,0.23200892857142857,0.7902053571428571,0.3694821428571428,30.0,7710,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:59:09,124301.71810364723,0.22626785714285716,0.7296428571428571,0.3827857142857143,30.0,7740,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:59:29,124321.71816515923,0.23489285714285715,0.7949464285714286,0.38558035714285716,30.0,7720,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 04:59:49,124341.71822571754,0.23341071428571428,0.7685892857142858,0.3911428571428571,30.0,7720,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:00:09,124361.71828722954,0.22877678571428572,0.7702946428571428,0.3893303571428572,30.062,7730,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:00:29,124381.7183508873,0.2322857142857143,0.7452678571428571,0.3833035714285714,30.0,7720,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:00:49,124401.71841573715,0.2365714285714286,0.8196428571428571,0.3803214285714286,30.062,7720,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:01:09,124421.71848368645,0.23129464285714288,0.734375,0.4090892857142857,30.0,7740,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:01:29,124441.71856617928,0.23092857142857143,0.7894375,0.3871160714285714,30.062,7760,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:01:49,124461.7186293602,0.22508928571428571,0.8274375,0.39073214285714286,30.0,7780,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:02:09,124481.71870589256,0.22439285714285714,0.7594732142857143,0.3959107142857143,30.0,7760,12.499204837052616,0.0,0.0,0.0,0.0
2026-02-17 05:02:29,124501.72149419785,0.2241875,0.8870909090909092,0.3699204545454545,30.0,7790,11.745904708671352,0.0,0.0,0.0,0.0
2026-02-17 05:02:49,124521.72310090065,0.22451136363636365,0.7663854166666667,0.37225,30.062,7790,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:03:09,124541.72316455841,0.22908333333333333,0.8243068181818182,0.3841,30.0,7820,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:03:29,124561.72322869301,0.228275,0.7624444444444445,0.4007045454545455,30.0,7830,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:03:49,124581.72329163551,0.22918750000000002,0.7474875,0.3924861111111111,30.0,7820,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:04:09,124601.72336173058,0.227296875,0.74305,0.38340277777777776,30.0,7840,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:04:29,124621.72343349457,0.23129166666666665,0.736475,0.38659375,30.0,7820,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:04:49,124641.72350716591,0.22875,0.766965909090909,0.38536111111111115,30.0,7860,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:05:09,124661.72549271584,0.23251136363636365,0.8125972222222223,0.36420454545454545,30.0,7860,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:05:29,124681.72553372383,0.23439583333333333,0.8546931818181818,0.37836458333333334,30.0,7880,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:05:49,124701.72559785843,0.2280576923076923,0.7416428571428572,0.40240178571428575,30.0,7830,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:06:09,124721.72566628456,0.22849107142857145,0.755357142857143,0.3878125,30.0,7880,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:06:30,124741.72572946548,0.2314375,0.7763660714285715,0.3746696428571429,30.0,7830,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:06:49,124761.7294948101,0.22723214285714285,0.7985267857142857,0.3810982142857143,30.0,7830,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:07:09,124781.72957158089,0.23383928571428572,0.7775625,0.3889910714285714,30.0,7860,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:07:29,124801.72964048386,0.23025892857142857,0.7978571428571428,0.3799464285714286,30.0,7880,12.489904708671366,0.0,0.0,0.0,0.0
2026-02-17 05:07:49,124821.73349261284,0.2316607142857143,0.8705267857142858,0.383,30.0,7880,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:08:09,124841.73356199265,0.22803571428571429,0.8127232142857144,0.3776607142857143,30.0,7840,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:08:29,124861.7336409092,0.22721428571428573,0.7463928571428572,0.39035714285714285,30.0,7840,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:08:49,124881.73366332054,0.23185714285714284,0.7791071428571429,0.3962589285714286,30.0,7880,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:09:09,124901.7337346077,0.22873214285714288,0.7641428571428571,0.4024375,30.0,7920,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:09:29,124921.73749804497,0.22820535714285714,0.7787410714285714,0.3903214285714286,30.0,7910,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:09:49,124941.73754119873,0.23017857142857143,0.8253392857142857,0.3902946428571429,30.0,7900,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:10:09,124961.73760652542,0.22908928571428572,0.7904910714285714,0.3833392857142857,30.0,7900,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:10:29,124981.73767495155,0.22908928571428572,0.7260446428571429,0.4009642857142857,30.062,7910,12.49462977784017,0.0,0.0,0.0,0.0
2026-02-17 05:10:49,125001.74149227142,0.22407142857142856,0.7501071428571429,0.3978125,30.062,7920,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:11:09,125021.74548912048,0.22824107142857142,0.771169642857143,0.39683928571428567,30.0,7920,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:11:29,125041.74555897713,0.2425267857142857,0.8207857142857142,0.3921071428571429,30.0,7940,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:11:49,125061.74563193321,0.22925892857142857,0.7369196428571428,0.39629464285714283,30.0,7940,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:12:09,125081.74570012093,0.23365178571428571,0.7631785714285714,0.39082142857142854,30.0,7950,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:12:29,125101.74577331543,0.2356339285714286,0.7973125000000001,0.39121428571428574,30.062,7940,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:12:49,125121.74584388733,0.2408977272727273,0.7685416666666667,0.40201136363636364,30.0,7940,12.48997971686462,0.0,0.0,0.0,0.0
2026-02-17 05:13:09,125141.74591493607,0.22366250000000001,0.8382187500000001,0.38469318181818185,30.0,7940,12.485329650789295,0.0,0.0,0.0,0.0
2026-02-17 05:13:29,125161.74599123001,0.2298888888888889,0.7907124999999999,0.396859375,30.0,7940,12.480679588926826,0.0,0.0,0.0,0.0
2026-02-17 05:13:49,125181.74606204033,0.231575,0.7175833333333334,0.39822727272727276,30.0,7940,12.480679588926826,0.0,0.0,0.0,0.0
2026-02-17 05:14:09,125201.74612498283,0.22665625,0.8687250000000001,0.3781666666666667,30.0,7950,12.480679588926826,0.0,0.0,0.0,0.0
2026-02-17 05:14:29,125221.74619412422,0.22659722222222223,0.9781136363636364,0.3792625,30.0,7960,12.480679588926826,0.0,0.0,0.0,0.0
2026-02-17 05:14:49,125241.74625682831,0.2348055555555556,0.7921875,0.39928125000000003,30.0,7970,12.480679588926826,0.0,0.0,0.0,0.0
2026-02-17 05:15:09,125261.74633264542,0.23592045454545454,0.7675833333333333,0.4024318181818182,30.0,7980,12.480679588926826,0.0,0.0,0.0,0.0
2026-02-17 05:15:29,125281.74640417099,0.2305208333333333,0.7771363636363637,0.39546875000000004,30.0,7960,12.485404652913603,0.0,0.0,0.0,0.0
2026-02-17 05:15:49,125301.74647378922,0.23277884615384614,0.8108482142857143,0.39569642857142856,30.0,7960,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:16:09,125321.74654197693,0.23479464285714285,0.7355357142857143,0.4060892857142857,30.0,7970,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:16:30,125341.74661135674,0.23616964285714287,0.7747053571428572,0.3974285714285714,30.0,7990,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:16:49,125361.74668431282,0.23250892857142857,0.8263035714285714,0.38356250000000003,30.062,7990,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:17:09,125381.74675321579,0.2282232142857143,0.7909285714285714,0.3902857142857143,30.0,8020,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:17:29,125401.74682402611,0.2263125,0.7442589285714286,0.39694642857142853,30.0,8020,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:17:49,125421.74949026108,0.23751785714285714,0.7461160714285714,0.39470535714285715,30.0,8010,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:18:09,125441.74956011772,0.2367857142857143,0.7599107142857143,0.4042678571428571,30.0,8010,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:18:29,125461.75349712372,0.23353571428571432,0.7239553571428571,0.40168750000000003,30.0,8000,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:18:49,125481.75353980064,0.23152678571428573,0.8060625,0.3926607142857143,30.0,8000,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:19:09,125501.75361180305,0.23455357142857142,0.8169732142857143,0.39718749999999997,30.0,8000,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:19:29,125521.75366401672,0.2316339285714286,0.8016428571428572,0.40427678571428577,30.0,8010,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:19:49,125541.75372600555,0.235625,0.7685000000000001,0.40190178571428575,30.0,8000,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:20:09,125561.75379395485,0.23515178571428572,0.7514375,0.40273214285714287,30.0,8050,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:20:29,125581.75386238098,0.23702678571428573,0.8198392857142858,0.39424107142857145,30.0,8120,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:20:49,125601.75392508507,0.23083035714285716,0.8169017857142856,0.39175000000000004,30.0,8100,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:21:09,125621.75399494171,0.23788392857142857,0.7792053571428571,0.40155357142857145,30.0,8130,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:21:29,125641.75406455994,0.23669642857142859,0.7455892857142857,0.40579464285714284,30.0,8130,12.490129718702827,0.0,0.0,0.0,0.0
2026-02-17 05:21:49,125661.75412893295,0.23233035714285716,0.8090714285714286,0.3996160714285715,30.0,8150,13.250854780661841,0.0,0.0,0.0,0.0
2026-02-17 05:22:09,125681.75419712067,0.24041964285714285,0.7993928571428571,0.3942232142857143,29.937,8160,13.260304914718647,0.0,0.0,0.0,0.0
