time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-21 17:51:05,200462.9518685341,0.218625,0.7665267857142857,0.7227232142857144,30.0,4040,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:51:25,200482.95193743706,0.21801785714285712,0.7864375,0.7325714285714285,30.0,4040,10.054631723928104,0.0,0.0,0.0,0.0
2026-02-21 17:51:45,200502.95200800896,0.2245625,0.7956160714285715,0.7219107142857143,30.0,4040,10.054631723928104,0.0,0.0,0.0,0.0
2026-02-21 17:52:05,200522.9520919323,0.22404464285714284,0.7762767857142857,0.7298928571428572,30.0,4050,10.054631723928104,0.0,0.0,0.0,0.0
2026-02-21 17:52:26,200542.95217490196,0.22267857142857145,0.7784285714285714,0.7264821428571429,30.0,4050,10.054631723928104,0.0,0.0,0.0,0.0
2026-02-21 17:52:45,200562.95225930214,0.22466964285714286,0.7732589285714286,0.7126160714285714,30.0,4040,10.059356791294466,0.0,0.0,0.0,0.0
2026-02-21 17:53:05,200582.9523317814,0.22428571428571428,0.7754642857142857,0.7173125,29.937,4020,10.834257080361482,0.0,0.0,0.0,0.0
2026-02-21 17:53:25,200602.95240831375,0.22545535714285717,0.7784642857142857,0.7210892857142858,29.937,4030,10.853157356586093,0.0,0.0,0.0,0.0
2026-02-21 17:53:45,200622.95247244835,0.22175892857142857,0.7590803571428572,0.7320892857142857,29.937,4030,10.11133255530561,0.0,0.0,0.0,0.0
2026-02-21 17:54:05,200642.9525399208,0.22513392857142858,0.7829732142857143,0.7245714285714285,30.0,4030,10.11133255530561,0.0,0.0,0.0,0.0
2026-02-21 17:54:25,200662.95262360573,0.2175982142857143,0.7683839285714286,0.7223214285714287,30.062,4040,10.106682491891036,0.0,0.0,0.0,0.0
2026-02-21 17:54:45,200682.95270967484,0.22253124999999999,0.7609230769230769,0.7303125,30.0,4060,10.102032426480898,0.0,0.0,0.0,0.0
2026-02-21 17:55:05,200702.95277953148,0.21822499999999997,0.7760416666666666,0.7463409090909091,30.0,4060,9.344082238897915,0.0,0.0,0.0,0.0
2026-02-21 17:55:25,200722.95285248756,0.22025,0.7395555555555556,0.6859772727272727,30.0,4050,9.339432180361387,0.0,0.0,0.0,0.0
2026-02-21 17:55:46,200742.9529197216,0.22073214285714288,0.7922142857142856,0.7198928571428571,30.0,4050,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:56:05,200762.95298743248,0.21016249999999997,0.7749722222222223,0.7054772727272728,30.0,4060,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:56:25,200782.95305466652,0.22679166666666667,0.7561111111111112,0.7025,30.0,4050,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:56:46,200802.95315790176,0.22849107142857145,0.7605803571428572,0.7205089285714286,30.0,4040,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:57:05,200822.9558429718,0.22247222222222224,0.7632386363636364,0.7412625,30.0,4050,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:57:25,200842.95591282845,0.22124999999999997,0.7859479166666667,0.6950729166666667,30.0,4060,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:57:45,200862.95598077774,0.22263461538461538,0.7639134615384615,0.7245312500000001,30.0,4050,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:58:05,200882.95983934402,0.224875,0.783625,0.7277692307692308,30.0,4050,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:58:25,200902.95990681648,0.2189017857142857,0.7728660714285714,0.7250267857142857,30.0,4070,10.078782120937953,0.0,0.0,0.0,0.0
2026-02-21 17:58:45,200922.95997691154,0.22481250000000003,0.7628660714285714,0.7209642857142857,30.0,4060,9.33013205907547,0.0,0.0,0.0,0.0
2026-02-21 17:59:05,200942.96004486084,0.22500892857142857,0.7964732142857143,0.7102946428571428,30.0,4050,10.074132059075485,0.0,0.0,0.0,0.0
2026-02-21 17:59:25,200962.9601266384,0.23017857142857143,0.7802589285714286,0.7137678571428572,30.0,4020,9.325481994108792,0.0,0.0,0.0,0.0
2026-02-21 17:59:45,200982.96383976936,0.22446428571428573,0.7734107142857143,0.7137589285714286,30.062,4030,9.320831889674302,0.0,0.0,0.0,0.0
2026-02-21 18:00:05,201002.9638853073,0.22364285714285717,0.7840357142857143,0.709875,30.062,4020,9.311531749984857,0.0,0.0,0.0,0.0
2026-02-21 18:00:25,201022.96453022957,0.22028571428571428,0.7845892857142857,0.7323571428571428,30.0,4010,10.05553174998487,0.0,0.0,0.0,0.0
2026-02-21 18:00:45,201042.96460080147,0.22144642857142857,0.7822857142857143,0.7174732142857143,29.937,4020,10.05553174998487,0.0,0.0,0.0,0.0
2026-02-21 18:01:05,201062.96466970444,0.23698214285714286,0.7933928571428571,0.7185982142857144,30.0,4020,10.06498188742126,0.0,0.0,0.0,0.0
2026-02-21 18:01:25,201082.9647321701,0.22344642857142857,0.7996875,0.7245714285714285,30.0,4050,9.316331828441259,0.0,0.0,0.0,0.0
2026-02-21 18:01:45,201102.96479964256,0.22516964285714286,0.7751160714285714,0.7257232142857143,30.0,4050,9.311678172568914,0.0,0.0,0.0,0.0
2026-02-21 18:02:05,201122.96486449242,0.2218035714285714,0.7999642857142858,0.7477946428571428,30.0,4050,10.055678172568928,0.0,0.0,0.0,0.0
2026-02-21 18:02:26,201142.96493530273,0.22608035714285715,0.7783660714285715,0.701875,30.0,4030,10.055678172568928,0.0,0.0,0.0,0.0
2026-02-21 18:02:45,201162.96498465538,0.2245,0.7792946428571429,0.7220892857142857,30.0,4030,10.055678172568928,0.0,0.0,0.0,0.0
2026-02-21 18:03:05,201182.9650707245,0.2254732142857143,0.7675982142857143,0.7617767857142858,30.0,4010,10.055678172568928,0.0,0.0,0.0,0.0
2026-02-21 18:03:25,201202.96513581276,0.2233125,0.7768928571428572,0.7014017857142857,30.0,4000,10.055678172568928,0.0,0.0,0.0,0.0
2026-02-21 18:03:45,201222.9652056694,0.22075,0.7772500000000001,0.7184375000000001,30.0,4000,10.055678172568928,0.0,0.0,0.0,0.0
2026-02-21 18:04:05,201242.96527457237,0.22166964285714288,0.8214642857142858,0.7207053571428572,30.0,4010,9.307028107823966,0.0,0.0,0.0,0.0
2026-02-21 18:04:25,201262.96534490585,0.22408035714285715,0.7810089285714286,0.7155357142857143,30.0,4010,9.302378071903822,0.0,0.0,0.0,0.0
2026-02-21 18:04:46,201282.96542429924,0.22140178571428573,0.7952142857142857,0.7151964285714286,30.0,4010,10.046378071903836,0.0,0.0,0.0,0.0
2026-02-21 18:05:05,201302.96549797058,0.2235568181818182,0.77484375,0.7254772727272727,30.0,4000,10.046378071903836,0.0,0.0,0.0,0.0
2026-02-21 18:05:25,201322.96557092667,0.22375,0.7773181818181818,0.69275,30.0,4010,10.051103137467752,0.0,0.0,0.0,0.0
2026-02-21 18:05:45,201342.96588730812,0.22340625,0.7535125,0.7060833333333334,29.937,4020,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:06:05,201362.96595859528,0.22093055555555555,0.7674431818181818,0.714675,30.0,4010,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:06:25,201382.96602869034,0.22427777777777777,0.744225,0.732703125,30.0,4010,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:06:45,201402.9661104679,0.21838888888888888,0.7829305555555556,0.777453125,30.0,4010,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:07:05,201422.96617770195,0.218578125,0.8135125000000001,0.7228194444444445,30.0,4000,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:07:25,201442.96624732018,0.2174125,0.7727499999999999,0.7144886363636364,30.0,4010,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:07:45,201462.9663169384,0.22471875,0.7931875,0.7162613636363637,30.0,4000,10.055828202130447,0.0,0.0,0.0,0.0
2026-02-21 18:08:05,201482.96638655663,0.225125,0.7869285714285714,0.7407692307692308,30.0,4000,9.307178137163755,0.0,0.0,0.0,0.0
2026-02-21 18:08:25,201502.9664580822,0.21932142857142858,0.7816964285714285,0.7204375000000001,30.0,4000,9.302528073527453,0.0,0.0,0.0,0.0
2026-02-21 18:08:45,201522.96652388573,0.21849107142857144,0.7491517857142858,0.7350178571428572,30.0,4010,10.046528073527467,0.0,0.0,0.0,0.0
2026-02-21 18:09:05,201542.96661043167,0.223625,0.7993482142857143,0.7255803571428572,30.0,4010,10.046528073527467,0.0,0.0,0.0,0.0
2026-02-21 18:09:25,201562.966694355,0.2224732142857143,0.7984375,0.7247321428571428,30.0,4000,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:09:45,201582.9667840004,0.2218482142857143,0.7967410714285714,0.7060714285714286,30.0,4010,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:10:05,201602.9668648243,0.22391071428571427,0.7669642857142858,0.7166875,30.0,4000,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:10:25,201622.96695947647,0.2191875,0.7820714285714285,0.7114910714285714,30.0,3990,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:10:45,201642.96707582474,0.2220089285714286,0.7696339285714285,0.7313571428571429,30.0,3980,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:11:05,201662.96714663506,0.22460714285714284,0.775,0.7209553571428572,30.0,3980,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:11:25,201682.96724271774,0.22130357142857143,0.7707767857142857,0.7054821428571428,30.0,3990,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:11:45,201702.9673051834,0.21986607142857142,0.7930446428571428,0.7043035714285715,30.0,4000,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:12:05,201722.9673974514,0.2245535714285714,0.7579017857142858,0.7129196428571429,30.0,3970,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:12:25,201742.9674694538,0.22119642857142857,0.7939642857142858,0.7199107142857143,30.0,3980,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:12:45,201762.96756362915,0.22127678571428572,0.7884553571428572,0.7323303571428571,30.0,3990,10.041878009669434,0.0,0.0,0.0,0.0
2026-02-21 18:13:05,201782.96763420105,0.2240892857142857,0.7945178571428572,0.7054196428571429,29.937,4010,10.046603075008045,0.0,0.0,0.0,0.0
2026-02-21 18:13:25,201802.96771907806,0.22178571428571428,0.8047767857142858,0.7228303571428573,30.0,4010,10.056053209290157,0.0,0.0,0.0,0.0
2026-02-21 18:13:45,201822.96780705452,0.22466964285714286,0.777732142857143,0.7262410714285714,29.937,4000,10.065503346726548,0.0,0.0,0.0,0.0
2026-02-21 18:14:05,201842.96784615517,0.22625892857142857,0.7583125,0.7332321428571429,30.0,4030,10.065503346726548,0.0,0.0,0.0,0.0
2026-02-21 18:14:26,201862.9679028988,0.21929464285714287,0.7666339285714285,0.7331071428571428,30.0,4040,10.065503346726548,0.0,0.0,0.0,0.0
2026-02-21 18:14:46,201882.96798205376,0.2218125,0.7794821428571429,0.7292321428571429,30.0,4050,10.065503346726548,0.0,0.0,0.0,0.0
2026-02-21 18:15:06,201902.96805882454,0.22525892857142857,0.7535,0.7479375,30.0,4030,10.065503346726548,0.0,0.0,0.0,0.0
2026-02-21 18:15:25,201922.96813488007,0.225425,0.7911250000000001,0.6829090909090909,30.062,4020,9.316853275994895,0.0,0.0,0.0,0.0
2026-02-21 18:15:45,201942.96822452545,0.21681250000000002,0.7613000000000001,0.7295972222222222,30.0,4030,9.312203258256552,0.0,0.0,0.0,0.0
2026-02-21 18:16:05,201962.971834898,0.21956944444444446,0.7911022727272727,0.7146,30.0,4030,10.056203258256566,0.0,0.0,0.0,0.0
2026-02-21 18:16:25,201982.97190260887,0.2297916666666667,0.7654375,0.686125,30.0,4010,9.302903126105903,0.0,0.0,0.0,0.0
2026-02-21 18:16:45,202002.97197055817,0.21909722222222222,0.77475,0.7343875000000001,30.0,4010,9.298253063356517,0.0,0.0,0.0,0.0
2026-02-21 18:17:05,202022.97203207016,0.22196875,0.7773625,0.7407222222222223,30.0,4000,10.028300270897997,0.0,0.0,0.0,0.0
2026-02-21 18:17:25,202042.9721045494,0.2286375,0.7507708333333333,0.7147613636363637,30.0,4000,9.279650204822657,0.0,0.0,0.0,0.0
2026-02-21 18:17:46,202062.97216629982,0.22633035714285715,0.7626339285714286,0.7260357142857143,30.0,4000,10.018996868018759,0.0,0.0,0.0,0.0
2026-02-21 18:18:05,202082.97228455544,0.22123214285714285,0.7755714285714286,0.7220480769230769,30.0,4000,10.018996868018759,0.0,0.0,0.0,0.0
2026-02-21 18:18:25,202102.9723572731,0.22500892857142857,0.7766696428571428,0.689125,29.937,4010,10.03317229857768,0.0,0.0,0.0,0.0
2026-02-21 18:18:46,202122.97242355347,0.22197115384615385,0.763875,0.7206428571428571,30.0,4010,10.042622430832042,0.0,0.0,0.0,0.0
2026-02-21 18:19:05,202142.97248888016,0.2198839285714286,0.7880178571428571,0.7302857142857143,30.0,4000,10.042622430832042,0.0,0.0,0.0,0.0
2026-02-21 18:19:25,202162.9758348465,0.2213392857142857,0.7740892857142858,0.7429017857142857,29.937,3980,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:19:45,202182.97590589523,0.22261607142857143,0.7661428571428572,0.7347767857142857,30.0,3960,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:20:05,202202.97598218918,0.22183035714285712,0.7585625,0.7117589285714285,30.0,3960,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:20:25,202222.97605085373,0.22246428571428573,0.7612410714285714,0.7239375,30.0,3970,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:20:45,202242.97984552383,0.22444642857142857,0.7801607142857143,0.7153482142857143,30.0,3990,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:21:05,202262.979927063,0.22367857142857142,0.7758839285714286,0.7096517857142858,30.0,3990,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:21:26,202282.97999715805,0.22696875000000002,0.773725,0.7033541666666667,30.0,3980,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:21:45,202302.98007440567,0.22325,0.7480714285714286,0.7281071428571428,30.0,3960,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:22:05,202322.9801402092,0.2183392857142857,0.7978928571428572,0.714294642857143,29.937,3970,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:22:25,202342.98055124283,0.21567857142857141,0.7903660714285714,0.7123125,30.0,3960,10.047347469584599,0.0,0.0,0.0,0.0
2026-02-21 18:22:45,202362.980625391,0.21992857142857145,0.7783839285714286,0.7343303571428572,30.0,3960,10.808072534021973,0.0,0.0,0.0,0.0
2026-02-21 18:23:05,202382.9807009697,0.2225,0.7910267857142858,0.7051964285714286,29.937,3950,10.066247733642712,0.0,0.0,0.0,0.0
2026-02-21 18:23:26,202402.980768919,0.21958035714285715,0.7700089285714286,0.7222142857142858,30.0,3950,10.075697860264434,0.0,0.0,0.0,0.0
2026-02-21 18:23:45,202422.9808344841,0.2220892857142857,0.7594732142857143,0.7069196428571428,30.0,3950,10.085147996574294,0.0,0.0,0.0,0.0
2026-02-21 18:24:05,202442.98090314865,0.22783928571428572,0.7617678571428571,0.7154999999999999,30.0,3950,10.085147996574294,0.0,0.0,0.0,0.0
2026-02-21 18:24:25,202462.98097205162,0.22269642857142857,0.7627053571428571,0.7405357142857143,30.0,3940,10.085147996574294,0.0,0.0,0.0,0.0
2026-02-21 18:24:45,202482.9838411808,0.22489285714285714,0.8115089285714286,0.7209642857142857,30.0,3950,9.327194663096305,0.0,0.0,0.0,0.0
2026-02-21 18:25:05,202502.98783230782,0.21998958333333332,0.7648365384615385,0.7092291666666667,30.0,3950,10.066544596355808,0.0,0.0,0.0,0.0
2026-02-21 18:25:25,202522.9879000187,0.21800000000000003,0.79615625,0.7060454545454545,30.0,3950,9.308594399681924,0.0,0.0,0.0,0.0
2026-02-21 18:25:45,202542.9879693985,0.22371875,0.76595,0.7084027777777778,30.062,3950,9.29464421609008,0.0,0.0,0.0,0.0
2026-02-21 18:26:05,202562.98804473877,0.22703125000000002,0.7440875,0.7288194444444445,30.0,3950,10.038644216090095,0.0,0.0,0.0,0.0
2026-02-21 18:26:26,202582.9881131649,0.22525,0.7542053571428572,0.7104464285714286,30.0,3970,10.038644216090095,0.0,0.0,0.0,0.0
2026-02-21 18:26:45,202602.9881837368,0.2230972222222222,0.7755375000000001,0.74840625,30.0,3940,10.038644216090095,0.0,0.0,0.0,0.0
2026-02-21 18:27:05,202622.98825192451,0.2151875,0.75495,0.7353055555555555,30.0,3970,10.038644216090095,0.0,0.0,0.0,0.0
2026-02-21 18:27:25,202642.98832178116,0.22286250000000002,0.7482812500000001,0.7120227272727273,30.0,3960,10.038644216090095,0.0,0.0,0.0,0.0
2026-02-21 18:27:45,202662.99184036255,0.21814772727272727,0.8064791666666666,0.7035729166666668,30.0,3960,10.038644216090095,0.0,0.0,0.0,0.0
2026-02-21 18:28:05,202682.99190974236,0.22125,0.7905267857142857,0.7110446428571429,29.937,3950,10.04809786311115,0.0,0.0,0.0,0.0
2026-02-21 18:28:25,202702.99198198318,0.2239642857142857,0.7646875,0.7148482142857143,30.0,3950,10.062273070166958,0.0,0.0,0.0,0.0
2026-02-21 18:28:45,202722.99204659462,0.22195535714285716,0.7782857142857144,0.745544642857143,30.0,3950,10.066998143841875,0.0,0.0,0.0,0.0
2026-02-21 18:29:05,202742.99211382866,0.21967857142857142,0.8084375,0.7131607142857143,30.0,3900,10.071723213686598,0.0,0.0,0.0,0.0
2026-02-21 18:29:26,202762.9921860695,0.21430000000000002,0.8162395833333332,0.6875227272727273,30.0,3910,10.071723213686598,0.0,0.0,0.0,0.0
2026-02-21 18:29:45,202782.99225449562,0.22695535714285714,0.7768571428571428,0.7081964285714285,30.062,3900,9.323073149163363,0.0,0.0,0.0,0.0
2026-02-21 18:30:05,202802.99232506752,0.22117857142857142,0.7762410714285715,0.7132232142857143,30.062,3900,9.309122964684605,0.0,0.0,0.0,0.0
2026-02-21 18:30:25,202822.99239563942,0.2215089285714286,0.7892142857142856,0.7251428571428572,30.062,3880,9.290522713465332,0.0,0.0,0.0,0.0
2026-02-21 18:30:45,202842.99245882034,0.22104464285714287,0.7924642857142857,0.7277142857142858,30.0,3900,9.28122261923039,0.0,0.0,0.0,0.0
2026-02-21 18:31:05,202862.99252200127,0.21654464285714287,0.8001250000000001,0.7439107142857143,30.0,3920,10.025222619230403,0.0,0.0,0.0,0.0
2026-02-21 18:31:25,202882.99258613586,0.21801785714285712,0.8005625,0.7234285714285714,30.0,3910,10.025222619230403,0.0,0.0,0.0,0.0
2026-02-21 18:31:45,202902.99265098572,0.22514285714285714,0.7881607142857143,0.7357589285714285,29.937,3920,10.025222619230403,0.0,0.0,0.0,0.0
2026-02-21 18:32:05,202922.9927198887,0.21467857142857144,0.7648482142857143,0.71875,30.0,3910,10.025222619230403,0.0,0.0,0.0,0.0
2026-02-21 18:32:25,202942.99278998375,0.22492857142857142,0.7867321428571429,0.7078392857142858,30.0,3920,10.025222619230403,0.0,0.0,0.0,0.0
2026-02-21 18:32:45,202962.99286866188,0.22135714285714286,0.7920446428571429,0.7255089285714286,30.0,3900,10.025222619230403,0.0,0.0,0.0,0.0
2026-02-21 18:33:05,202982.9929318428,0.22778571428571429,0.7487410714285714,0.7279464285714285,30.0,3880,10.029947683667793,0.0,0.0,0.0,0.0
2026-02-21 18:33:25,203002.9930009842,0.22211607142857143,0.7772232142857144,0.7246517857142857,30.0,3880,10.029947683667793,0.0,0.0,0.0,0.0
2026-02-21 18:33:45,203022.99306488037,0.22085714285714286,0.761169642857143,0.716375,30.0,3870,10.029947683667793,0.0,0.0,0.0,0.0
2026-02-21 18:34:05,203042.9931356907,0.22510714285714287,0.7763035714285714,0.7203482142857143,29.937,3860,10.03467274810518,0.0,0.0,0.0,0.0
2026-02-21 18:34:25,203062.99322080612,0.23051785714285716,0.7877142857142857,0.7237678571428571,30.0,3880,10.03467274810518,0.0,0.0,0.0,0.0
2026-02-21 18:34:45,203082.99328660965,0.22792857142857142,0.754455357142857,0.7137857142857144,30.0,3860,9.286022686464428,0.0,0.0,0.0,0.0
2026-02-21 18:35:05,203102.9958395958,0.2231875,0.7570673076923077,0.71965625,30.0,3870,9.281372623715042,0.0,0.0,0.0,0.0
2026-02-21 18:35:25,203122.99590826035,0.22826249999999998,0.7791458333333333,0.7702727272727273,30.0,3880,10.025372623715056,0.0,0.0,0.0,0.0
2026-02-21 18:35:46,203142.99984383583,0.22473214285714288,0.8005178571428572,0.7168035714285714,30.0,3880,10.025372623715056,0.0,0.0,0.0,0.0
2026-02-21 18:36:05,203162.99987864494,0.2170277777777778,0.7907272727272727,0.7289125000000001,30.0,3880,10.025372623715056,0.0,0.0,0.0,0.0
2026-02-21 18:36:25,203182.99995183945,0.221125,0.8983181818181819,0.7447625,30.0,3880,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:36:45,203203.0000219345,0.225875,0.7848055555555555,0.7143636363636364,30.0,3880,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:37:05,203223.00383782387,0.22758333333333333,0.764953125,0.7296375,30.0,3880,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:37:25,203243.00390529633,0.2227638888888889,0.7914204545454545,0.7104874999999999,30.0,3880,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:37:45,203263.00397253036,0.2270227272727273,0.757,0.7250416666666667,30.0,3860,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:38:05,203283.0040447712,0.2240769230769231,0.7797692307692308,0.70671875,30.0,3840,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:38:25,203303.00411391258,0.22345535714285716,0.7866607142857144,0.7150714285714285,30.0,3850,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:38:45,203323.00418519974,0.22210714285714286,0.7755714285714286,0.7126785714285715,30.0,3880,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:39:05,203343.00424909592,0.22033035714285715,0.7601875,0.7141517857142857,30.0,3890,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:39:25,203363.0043847561,0.22171428571428572,0.7896160714285714,0.724375,30.0,3850,10.030097689729583,0.0,0.0,0.0,0.0
2026-02-21 18:39:45,203383.00445485115,0.2165625,0.7799285714285714,0.7328660714285714,30.0,3870,10.03482274560536,0.0,0.0,0.0,0.0
2026-02-21 18:40:05,203403.00456237793,0.22433035714285715,0.7551964285714285,0.7050089285714286,29.937,3870,10.044272865242611,0.0,0.0,0.0,0.0
2026-02-21 18:40:25,203423.00462722778,0.2231517857142857,0.7915178571428572,0.7098214285714286,30.0,3880,10.053722984879863,0.0,0.0,0.0,0.0
