time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 20:16:25,4361.786291360855,36.75,26.0,2.347604166666667,50.0,1.0,,,,,,
2026-07-02 20:16:27,4363.614619731903,36.687,26.0,2.290854166666667,50.0,1.0,,,,,,
2026-07-02 20:16:29,4365.434206485748,36.562,26.0,2.2915208333333337,50.0,1.0,,,,,,
2026-07-02 20:16:30,4367.226008176804,36.5,26.0,2.3117708333333336,50.0,1.0,,,,,,
2026-07-02 20:16:32,4369.022809505463,36.437,26.0,2.337791666666667,50.0,1.0,,,,,,
2026-07-02 20:16:34,4370.842777967453,36.375,26.125,2.2855833333333337,50.0,1.0,,,,,,
2026-07-02 20:16:36,4372.634008407593,36.25,26.125,2.289708333333334,50.0,1.0,,,,,,
2026-07-02 20:16:38,4374.425935268402,36.187,26.125,2.3235,50.0,1.0,,,,,,
2026-07-02 20:16:39,4376.218573331833,36.125,26.125,2.2868333333333335,50.0,1.0,,,,,,
2026-07-02 20:16:41,4378.009935617447,36.0,26.125,2.2844583333333337,50.0,1.0,,,,,,
2026-07-02 20:16:43,4379.802287578583,35.937,26.125,2.718833333333334,60.0,1.0,,,,,,
2026-07-02 20:16:45,4381.630570411682,35.875,26.25,2.7185208333333337,60.0,1.0,,,,,,
2026-07-02 20:16:47,4383.450645685196,35.75,26.25,2.7142500000000003,60.0,1.0,,,,,,
2026-07-02 20:16:48,4385.246677875519,35.687,26.25,2.6731458333333338,60.0,1.0,,,,,,
2026-07-02 20:16:50,4387.067422151566,35.625,26.25,2.650854166666667,60.0,1.0,,,,,,
2026-07-02 20:16:52,4388.893967151642,35.562,26.375,2.6522083333333337,60.0,1.0,,,,,,
2026-07-02 20:16:54,4390.718284368515,35.437,26.25,2.677291666666667,60.0,1.0,,,,,,
2026-07-02 20:16:56,4392.5423192977905,35.375,26.375,2.6447500000000006,60.0,1.0,,,,,,
2026-07-02 20:16:57,4394.361984729767,35.312,26.375,2.643395833333334,60.0,1.0,,,,,,
2026-07-02 20:16:59,4396.154004812241,35.25,26.375,2.6839375000000003,60.0,1.0,,,,,,
2026-07-02 20:17:01,4397.950637817383,35.187,26.375,2.638104166666667,60.0,1.0,,,,,,
2026-07-02 20:17:03,4399.770040512085,35.062,26.5,2.6365000000000007,60.0,1.0,,,,,,
2026-07-02 20:17:05,4401.562164306641,35.0,26.5,2.6870625000000006,60.0,1.0,,,,,,
2026-07-02 20:17:07,4403.35844039917,34.937,26.5,2.634541666666667,60.0,1.0,,,,,,
2026-07-02 20:17:08,4405.177950143814,34.875,26.5,2.630041666666667,60.0,1.0,,,,,,
2026-07-02 20:17:10,4406.96994972229,34.812,26.5,2.6835416666666667,60.0,1.0,,,,,,
2026-07-02 20:17:12,4408.767213344574,34.75,26.5,2.6297083333333338,60.0,1.0,,,,,,
2026-07-02 20:17:14,4410.586009979248,34.687,26.5,2.6297708333333336,60.0,1.0,,,,,,
2026-07-02 20:17:16,4412.37801361084,34.625,26.5,2.6535,60.0,1.0,,,,,,
2026-07-02 20:17:17,4414.177191019058,34.562,26.5,2.6245208333333334,60.0,1.0,,,,,,
2026-07-02 20:17:19,4415.994189500809,34.5,26.625,2.6248125000000004,60.0,1.0,,,,,,
2026-07-02 20:17:21,4417.810064792633,34.437,26.625,2.6438333333333337,60.0,1.0,,,,,,
2026-07-02 20:17:23,4419.610651254654,34.375,26.625,2.6205625,60.0,1.0,,,,,,
2026-07-02 20:17:25,4421.4068875312805,34.25,26.625,2.622020833333334,60.0,1.0,,,,,,
2026-07-02 20:17:26,4423.225924730301,34.187,26.625,2.6480625000000004,60.0,1.0,,,,,,
2026-07-02 20:17:28,4425.0226447582245,34.125,26.625,2.620666666666667,60.0,1.0,,,,,,
2026-07-02 20:17:30,4426.841960906982,34.062,26.625,2.619604166666667,60.0,1.0,,,,,,
2026-07-02 20:17:32,4428.666144609451,34.0,26.625,2.6640208333333337,60.0,1.0,,,,,,
2026-07-02 20:17:34,4430.459323167801,33.937,26.625,2.6176875,60.0,1.0,,,,,,
2026-07-02 20:17:35,4432.250178575516,33.875,26.625,2.6169375000000006,60.0,1.0,,,,,,
2026-07-02 20:17:37,4434.042026281357,33.812,26.625,2.645229166666667,60.0,1.0,,,,,,
2026-07-02 20:17:39,4435.834443807602,33.75,26.625,2.6158333333333337,60.0,1.0,,,,,,
2026-07-02 20:17:41,4437.62618803978,33.687,26.625,2.6172083333333336,60.0,1.0,,,,,,
2026-07-02 20:17:43,4439.417964220047,33.625,26.625,2.638041666666667,60.0,1.0,,,,,,
2026-07-02 20:17:44,4441.210550546646,33.562,26.75,2.6169583333333337,60.0,1.0,,,,,,
2026-07-02 20:17:46,4443.002011537552,33.5,26.75,2.6133333333333337,60.0,1.0,,,,,,
2026-07-02 20:17:48,4444.795014619827,33.437,26.75,2.6622500000000002,60.0,1.0,,,,,,
2026-07-02 20:17:50,4446.58665895462,33.375,26.75,2.657104166666667,60.0,1.0,,,,,,
2026-07-02 20:17:52,4448.410520076752,33.312,26.75,2.6145208333333336,60.0,1.0,,,,,,
2026-07-02 20:17:53,4450.202183246613,33.25,26.75,2.612666666666667,60.0,1.0,,,,,,
2026-07-02 20:17:55,4451.994010925293,33.187,26.75,2.6293958333333336,60.0,1.0,,,,,,
2026-07-02 20:17:57,4453.787726163864,33.125,26.75,2.6356250000000006,60.0,1.0,,,,,,
2026-07-02 20:17:59,4455.57860159874,33.062,26.75,2.612666666666667,60.0,1.0,,,,,,
2026-07-02 20:18:00,4457.3736345767975,33.0,26.75,2.609666666666667,60.0,1.0,,,,,,
2026-07-02 20:18:02,4459.161982297897,32.937,26.75,2.6316458333333337,60.0,1.0,,,,,,
2026-07-02 20:18:04,4460.954528808594,32.937,26.75,2.607791666666667,60.0,1.0,,,,,,
2026-07-02 20:18:06,4462.746134281158,32.812,26.75,2.6092500000000003,60.0,1.0,,,,,,
2026-07-02 20:18:08,4464.538018465042,32.75,26.75,2.634854166666667,60.0,1.0,,,,,,
2026-07-02 20:18:09,4466.3306522369385,32.75,26.75,2.6180208333333335,60.0,1.0,,,,,,
2026-07-02 20:18:11,4468.124698877335,32.687,26.75,2.6141458333333336,60.0,1.0,,,,,,
2026-07-02 20:18:13,4469.914055109024,32.625,26.75,2.649375,60.0,1.0,,,,,,
2026-07-02 20:18:15,4471.738831043243,32.562,26.625,2.6119375000000002,60.0,1.0,,,,,,
2026-07-02 20:18:17,4473.532635688782,32.5,26.75,2.6071041666666672,60.0,1.0,,,,,,
2026-07-02 20:18:18,4475.342037200928,32.437,26.75,2.6461666666666672,60.0,1.0,,,,,,
2026-07-02 20:18:20,4477.153676509857,32.437,26.625,2.6071458333333335,60.0,1.0,,,,,,
2026-07-02 20:18:22,4478.969942569733,32.312,26.625,2.6065833333333335,60.0,1.0,,,,,,
2026-07-02 20:18:24,4480.761970996857,32.312,26.625,2.6202708333333335,60.0,1.0,,,,,,
2026-07-02 20:18:26,4482.5545020103455,32.25,26.75,2.610208333333334,60.0,1.0,,,,,,
2026-07-02 20:18:27,4484.346045017242,32.187,26.75,2.6053125,60.0,1.0,,,,,,
2026-07-02 20:18:29,4486.137971878052,32.187,26.75,2.6343958333333335,60.0,1.0,,,,,,
2026-07-02 20:18:31,4487.930512905121,32.125,26.625,2.6057500000000005,60.0,1.0,,,,,,
2026-07-02 20:18:33,4489.811496019363,32.062,26.75,2.6058958333333337,60.0,1.0,,,,,,
2026-07-02 20:18:35,4491.610014915466,32.0,26.75,2.6521875,60.0,1.0,,,,,,
2026-07-02 20:18:37,4493.402445554733,31.937,26.75,2.6057708333333336,60.0,1.0,,,,,,
2026-07-02 20:18:38,4495.200154066086,31.937,26.75,2.610041666666667,60.0,1.0,,,,,,
2026-07-02 20:18:40,4497.01794052124,31.875,26.75,2.658604166666667,60.0,1.0,,,,,,
2026-07-02 20:18:42,4498.811504602432,31.812,26.75,2.627854166666667,60.0,1.0,,,,,,
2026-07-02 20:18:44,4500.609206199646,31.812,26.75,2.6017083333333337,60.0,1.0,,,,,,
2026-07-02 20:18:46,4502.4260358810425,31.75,26.75,2.603979166666667,60.0,1.0,,,,,,
2026-07-02 20:18:47,4504.218006849289,31.687,26.75,2.6354375000000005,60.0,1.0,,,,,,
2026-07-02 20:18:49,4506.013137578964,31.625,26.75,2.6025625000000003,60.0,1.0,,,,,,
2026-07-02 20:18:51,4507.801991224289,31.625,26.75,2.6053958333333336,60.0,1.0,,,,,,
2026-07-02 20:18:53,4509.593973875046,31.562,26.875,2.643166666666667,60.0,1.0,,,,,,
2026-07-02 20:18:55,4511.386463403702,31.5,26.875,2.6053541666666673,60.0,1.0,,,,,,
2026-07-02 20:18:56,4513.177903175354,31.437,26.875,2.6053541666666673,60.0,1.0,,,,,,
2026-07-02 20:18:58,4514.96998000145,31.437,26.875,2.655145833333334,60.0,1.0,,,,,,
2026-07-02 20:19:00,4516.769125699997,31.375,26.875,2.6040000000000005,60.0,1.0,,,,,,
2026-07-02 20:19:02,4518.585974693298,31.312,27.0,2.6060833333333333,60.0,1.0,,,,,,
2026-07-02 20:19:04,4520.378017425537,31.312,26.875,2.6563958333333337,60.0,1.0,,,,,,
2026-07-02 20:19:05,4522.170534133911,31.25,26.875,2.611541666666667,60.0,1.0,,,,,,
2026-07-02 20:19:07,4523.96602845192,31.187,26.875,2.604541666666667,60.0,1.0,,,,,,
2026-07-02 20:19:09,4525.786003828049,31.125,26.875,2.6334375000000003,60.0,1.0,,,,,,
2026-07-02 20:19:11,4527.578679800034,31.125,26.875,2.603770833333334,60.0,1.0,,,,,,
2026-07-02 20:19:12,4529.370060682297,31.062,26.875,2.6038958333333335,60.0,1.0,,,,,,
2026-07-02 20:19:14,4531.162027359009,31.0,26.875,2.6363125000000003,60.0,1.0,,,,,,
2026-07-02 20:19:16,4532.955402135849,30.937,26.875,2.6035000000000004,60.0,1.0,,,,,,
2026-07-02 20:19:18,4534.745966672897,30.937,26.875,2.603416666666667,60.0,1.0,,,,,,
2026-07-02 20:19:20,4536.538012504578,30.875,26.875,2.657458333333334,60.0,1.0,,,,,,
2026-07-02 20:19:21,4538.330767869949,30.875,26.875,2.6430000000000007,60.0,1.0,,,,,,
2026-07-02 20:19:23,4540.130624771118,30.812,26.875,2.625875,60.0,1.0,,,,,,
2026-07-02 20:19:25,4541.946529626846,30.812,26.875,2.6528333333333336,60.0,1.0,,,,,,
2026-07-02 20:19:27,4543.746659755707,30.75,27.0,2.60475,60.0,1.0,,,,,,
2026-07-02 20:19:29,4545.561993122101,30.75,27.0,2.603583333333334,60.0,1.0,,,,,,
2026-07-02 20:19:31,4547.3543176651,30.687,27.0,2.6348125000000002,60.0,1.0,,,,,,
2026-07-02 20:19:32,4549.178749084473,30.625,27.0,2.6017500000000005,60.0,1.0,,,,,,
2026-07-02 20:19:34,4550.971122264862,30.625,27.0,2.6016875000000006,60.0,1.0,,,,,,
2026-07-02 20:19:36,4552.761996984482,30.562,27.0,2.636354166666667,60.0,1.0,,,,,,
2026-07-02 20:19:38,4554.558695316315,30.562,27.0,2.6523125000000003,60.0,1.0,,,,,,
2026-07-02 20:19:40,4556.37885260582,30.5,27.0,2.602291666666667,60.0,1.0,,,,,,
2026-07-02 20:19:41,4558.169982671738,30.437,27.0,2.6019583333333336,60.0,1.0,,,,,,
2026-07-02 20:19:43,4559.962007284164,30.437,27.0,2.653020833333334,60.0,1.0,,,,,,
2026-07-02 20:19:45,4561.75865483284,30.437,27.0,2.6017916666666667,60.0,1.0,,,,,,
2026-07-02 20:19:47,4563.578005313873,30.375,27.0,2.6041875,60.0,1.0,,,,,,
2026-07-02 20:19:48,4565.373342990875,30.312,27.0,2.626229166666667,60.0,1.0,,,,,,
2026-07-02 20:19:50,4567.162700414658,30.312,27.0,2.6041875,60.0,1.0,,,,,,
2026-07-02 20:19:52,4568.953933954239,30.25,27.0,2.602979166666667,60.0,1.0,,,,,,
2026-07-02 20:19:54,4570.746023178101,30.25,27.0,2.6317500000000003,60.0,1.0,,,,,,
2026-07-02 20:19:56,4572.542620182037,30.187,27.0,2.6065833333333335,60.0,1.0,,,,,,
2026-07-02 20:19:57,4574.362407684326,30.187,27.0,2.603458333333333,60.0,1.0,,,,,,
2026-07-02 20:19:59,4576.156808853149,30.125,27.125,2.6429166666666672,60.0,1.0,,,,,,
2026-07-02 20:20:01,4577.946563482285,30.062,27.125,2.6051875000000004,60.0,1.0,,,,,,
2026-07-02 20:20:03,4579.738220691681,30.062,27.125,2.5999375000000002,60.0,1.0,,,,,,
2026-07-02 20:20:05,4581.532673358917,30.0,27.125,2.638291666666667,60.0,1.0,,,,,,
2026-07-02 20:20:06,4583.326523303986,30.0,27.125,2.6040208333333337,60.0,1.0,,,,,,
2026-07-02 20:20:08,4585.145960092545,29.937,27.125,2.602125,60.0,1.0,,,,,,
2026-07-02 20:20:10,4586.937919616699,29.875,27.25,2.6513541666666667,60.0,1.0,,,,,,
2026-07-02 20:20:12,4588.750607728958,29.875,27.25,2.6061250000000005,60.0,1.0,,,,,,
2026-07-02 20:20:14,4590.557975053787,29.812,27.125,2.6045000000000003,60.0,1.0,,,,,,
2026-07-02 20:20:16,4592.378570556641,29.812,27.25,2.6380000000000003,60.0,1.0,,,,,,
2026-07-02 20:20:17,4594.202632665634,29.75,27.25,2.6022708333333333,60.0,1.0,,,,,,
2026-07-02 20:20:19,4595.994033336639,29.75,27.25,2.602625,60.0,1.0,,,,,,
2026-07-02 20:20:21,4597.786051034927,29.687,27.25,2.6165000000000003,60.0,1.0,,,,,,
2026-07-02 20:20:23,4599.578812360764,29.687,27.375,2.6500208333333335,60.0,1.0,,,,,,
2026-07-02 20:20:25,4601.402750253677,29.625,27.375,2.604479166666667,60.0,1.0,,,,,,
2026-07-02 20:20:26,4603.194039344788,29.562,27.25,2.6049375000000006,60.0,1.0,,,,,,
2026-07-02 20:20:28,4604.985983371735,29.562,27.375,2.650041666666667,60.0,1.0,,,,,,
2026-07-02 20:20:30,4606.77859377861,29.5,27.375,2.6489583333333337,60.0,1.0,,,,,,
2026-07-02 20:20:32,4608.575507879257,29.5,27.25,2.6027708333333335,60.0,1.0,,,,,,
2026-07-02 20:20:34,4610.414021968842,29.437,27.25,2.604354166666667,60.0,1.0,,,,,,
2026-07-02 20:20:35,4612.217971086502,29.437,27.375,2.633916666666667,60.0,1.0,,,,,,
2026-07-02 20:20:37,4614.015587568283,29.375,27.25,2.6034375000000005,60.0,1.0,,,,,,
2026-07-02 20:20:39,4615.833968162537,29.375,27.375,2.6054375000000003,60.0,1.0,,,,,,
2026-07-02 20:20:41,4617.626042842865,29.312,27.25,2.6393125000000004,60.0,1.0,,,,,,
2026-07-02 20:20:43,4619.4243195056915,29.312,27.25,3.342479166666667,80.0,1.0,,,,,,
2026-07-02 20:20:44,4621.24200296402,29.312,27.25,3.301,80.0,1.0,,,,,,
2026-07-02 20:20:46,4623.0339958667755,29.25,27.25,3.330520833333334,80.0,1.0,,,,,,
2026-07-02 20:20:48,4624.826563358307,29.25,27.25,3.2756250000000002,80.0,1.0,,,,,,
2026-07-02 20:20:50,4626.617993116379,29.187,27.25,3.2720208333333334,80.0,1.0,,,,,,
2026-07-02 20:20:52,4628.414215087891,29.187,27.25,3.3134791666666668,80.0,1.0,,,,,,
2026-07-02 20:20:53,4630.237332344055,29.125,27.375,3.2604375000000005,80.0,1.0,,,,,,
2026-07-02 20:20:55,4632.0259783267975,29.125,27.375,3.257145833333334,80.0,1.0,,,,,,
2026-07-02 20:20:57,4633.818026065826,29.125,27.375,3.2767708333333334,80.0,1.0,,,,,,
2026-07-02 20:20:59,4635.6155734062195,29.062,27.375,3.255604166666667,80.0,1.0,,,,,,
2026-07-02 20:21:01,4637.434098243713,29.062,27.375,3.249666666666667,80.0,1.0,,,,,,
2026-07-02 20:21:02,4639.225972414017,29.0,27.5,3.286770833333334,80.0,1.0,,,,,,
2026-07-02 20:21:04,4641.018625736237,28.937,27.5,3.2435833333333335,80.0,1.0,,,,,,
2026-07-02 20:21:06,4642.810033321381,28.937,27.5,3.2452291666666673,80.0,1.0,,,,,,
2026-07-02 20:21:08,4644.602008342743,28.875,27.5,3.2866458333333335,80.0,1.0,,,,,,
2026-07-02 20:21:10,4646.400516748428,28.812,27.5,3.2795625000000004,80.0,1.0,,,,,,
2026-07-02 20:21:11,4648.222500085831,28.812,27.5,3.2340625000000003,80.0,1.0,,,,,,
2026-07-02 20:21:13,4650.041980743408,28.75,27.5,3.230729166666667,80.0,1.0,,,,,,
2026-07-02 20:21:15,4651.865968704224,28.687,27.5,3.259020833333334,80.0,1.0,,,,,,
2026-07-02 20:21:17,4653.662499666214,28.687,27.5,3.2265625000000004,80.0,1.0,,,,,,
2026-07-02 20:21:19,4655.482029914856,28.625,27.5,3.2265208333333337,80.0,1.0,,,,,,
2026-07-02 20:21:20,4657.2770228385925,28.562,27.5,3.249270833333334,80.0,1.0,,,,,,
2026-07-02 20:21:22,4659.070610284805,28.562,27.5,3.223229166666667,80.0,1.0,,,,,,
2026-07-02 20:21:24,4660.89005446434,28.5,27.5,3.224895833333334,80.0,1.0,,,,,,
2026-07-02 20:21:26,4662.682038068771,28.437,27.5,3.2714583333333334,80.0,1.0,,,,,,
2026-07-02 20:21:28,4664.474439382553,28.375,27.5,3.2199791666666666,80.0,1.0,,,,,,
2026-07-02 20:21:29,4666.265906572342,28.375,27.5,3.220791666666667,80.0,1.0,,,,,,
2026-07-02 20:21:31,4668.057990312576,28.312,27.5,3.2492916666666667,80.0,1.0,,,,,,
2026-07-02 20:21:33,4669.850529909134,28.25,27.5,3.215416666666667,80.0,1.0,,,,,,
2026-07-02 20:21:35,4671.641921043396,28.187,27.375,3.2150833333333337,80.0,1.0,,,,,,
2026-07-02 20:21:37,4673.437681674957,28.187,27.5,3.2430833333333338,80.0,1.0,,,,,,
2026-07-02 20:21:38,4675.258615732193,28.125,27.5,3.214125,80.0,1.0,,,,,,
2026-07-02 20:21:40,4677.05002951622,28.062,27.375,3.2115208333333336,80.0,1.0,,,,,,
2026-07-02 20:21:42,4678.842976808548,28.0,27.375,3.237666666666667,80.0,1.0,,,,,,
2026-07-02 20:21:44,4680.638611078262,28.0,27.375,3.209666666666667,80.0,1.0,,,,,,
2026-07-02 20:21:46,4682.458096265793,27.937,27.375,3.211604166666667,80.0,1.0,,,,,,
2026-07-02 20:21:47,4684.2532386779785,27.875,27.375,3.250458333333334,80.0,1.0,,,,,,
2026-07-02 20:21:49,4686.042898178101,27.875,27.375,3.205541666666667,80.0,1.0,,,,,,
2026-07-02 20:21:51,4687.834102392197,27.812,27.375,3.2073541666666667,80.0,1.0,,,,,,
2026-07-02 20:21:53,4689.629481315613,27.75,27.375,3.2125208333333335,80.0,1.0,,,,,,
2026-07-02 20:21:55,4691.418623447418,27.687,27.375,3.202604166666667,80.0,1.0,,,,,,
2026-07-02 20:21:56,4693.210000991821,27.625,27.375,3.203041666666667,80.0,1.0,,,,,,
2026-07-02 20:21:58,4695.0070033073425,27.625,27.25,3.237270833333334,80.0,1.0,,,,,,
2026-07-02 20:22:00,4696.826494216919,27.562,27.25,3.2384166666666667,80.0,1.0,,,,,,
2026-07-02 20:22:02,4698.618848323822,27.5,27.375,3.2457500000000006,80.0,1.0,,,,,,
2026-07-02 20:22:04,4700.410666704178,27.437,27.375,3.1984583333333334,80.0,1.0,,,,,,
2026-07-02 20:22:05,4702.201949596405,27.437,27.25,3.1985208333333337,80.0,1.0,,,,,,
2026-07-02 20:22:07,4703.998001813889,27.375,27.25,3.2410000000000005,80.0,1.0,,,,,,
2026-07-02 20:22:09,4705.8184468746185,27.375,27.25,3.199666666666667,80.0,1.0,,,,,,
2026-07-02 20:22:11,4707.613925457001,27.25,27.25,3.2002083333333333,80.0,1.0,,,,,,
2026-07-02 20:22:13,4709.434005498886,27.25,27.25,3.2283333333333335,80.0,1.0,,,,,,
2026-07-02 20:22:14,4711.226651668549,27.187,27.25,3.2220000000000004,80.0,1.0,,,,,,
2026-07-02 20:22:16,4713.050522327423,27.187,27.375,3.1966041666666674,80.0,1.0,,,,,,
2026-07-02 20:22:18,4714.842969894409,27.125,27.375,3.197083333333334,80.0,1.0,,,,,,
2026-07-02 20:22:20,4716.643470525742,27.062,27.375,3.2335833333333337,80.0,1.0,,,,,,
2026-07-02 20:22:22,4718.463130235672,27.0,27.375,3.195979166666667,80.0,1.0,,,,,,
2026-07-02 20:22:23,4720.281942129135,27.0,27.375,3.196791666666667,80.0,1.0,,,,,,
2026-07-02 20:22:25,4722.079388618469,27.0,27.5,3.241145833333334,80.0,1.0,,,,,,
2026-07-02 20:22:27,4723.8987402915955,26.937,27.5,3.1951041666666673,80.0,1.0,,,,,,
2026-07-02 20:22:29,4725.689915895462,26.875,27.5,3.196791666666667,80.0,1.0,,,,,,
2026-07-02 20:22:31,4727.488259792328,26.812,27.625,3.2431458333333336,80.0,1.0,,,,,,
2026-07-02 20:22:32,4729.306627511978,26.812,27.625,3.1961875,80.0,1.0,,,,,,
2026-07-02 20:22:34,4731.097983837128,26.75,27.625,3.193166666666667,80.0,1.0,,,,,,
2026-07-02 20:22:36,4732.890083789825,26.75,27.625,3.2285625000000002,80.0,1.0,,,,,,
2026-07-02 20:22:38,4734.682637691498,26.687,27.625,3.1935625000000005,80.0,1.0,,,,,,
2026-07-02 20:22:40,4736.474493980408,26.625,27.75,3.1926666666666668,80.0,1.0,,,,,,
2026-07-02 20:22:41,4738.299409866333,26.625,27.75,3.2070833333333337,80.0,1.0,,,,,,
2026-07-02 20:22:43,4740.094494104385,26.625,27.75,3.1926250000000005,80.0,1.0,,,,,,
2026-07-02 20:22:45,4741.914003610611,26.562,27.75,3.1913750000000007,80.0,1.0,,,,,,
2026-07-02 20:22:47,4743.706027030945,26.5,27.75,3.2397500000000004,80.0,1.0,,,,,,
2026-07-02 20:22:49,4745.502657413483,26.437,27.75,3.193479166666667,80.0,1.0,,,,,,
2026-07-02 20:22:50,4747.321989536285,26.437,27.75,3.1900416666666667,80.0,1.0,,,,,,
2026-07-02 20:22:52,4749.117108106613,26.437,27.75,3.2220000000000004,80.0,1.0,,,,,,
2026-07-02 20:22:54,4750.910637378693,26.375,27.75,3.191541666666667,80.0,1.0,,,,,,
2026-07-02 20:22:56,4752.750115633011,26.312,27.875,3.196041666666667,80.0,1.0,,,,,,
2026-07-02 20:22:58,4754.557273864746,26.312,27.75,3.2267291666666673,80.0,1.0,,,,,,
2026-07-02 20:22:59,4756.346529722214,26.312,27.75,3.2193125000000005,80.0,1.0,,,,,,
2026-07-02 20:23:01,4758.138437747955,26.25,27.75,3.216916666666667,80.0,1.0,,,,,,
2026-07-02 20:23:03,4759.934509277344,26.187,27.75,3.1895000000000002,80.0,1.0,,,,,,
2026-07-02 20:23:05,4761.754009246826,26.187,27.75,3.1899375000000005,80.0,1.0,,,,,,
2026-07-02 20:23:07,4763.546069145203,26.125,27.75,3.219625,80.0,1.0,,,,,,
2026-07-02 20:23:08,4765.34197306633,26.125,27.75,3.1893333333333334,80.0,1.0,,,,,,
2026-07-02 20:23:10,4767.162313938141,26.062,27.75,2.686604166666667,50.0,0.0,,,,,,
2026-07-02 20:23:12,4768.953998804092,26.062,27.75,2.5526875,50.0,0.0,,,,,,
2026-07-02 20:23:14,4770.746625900269,26.0,27.75,2.4468541666666668,50.0,0.0,,,,,,
2026-07-02 20:23:16,4772.541990995407,26.0,27.75,2.408208333333334,50.0,0.0,,,,,,
2026-07-02 20:23:18,4774.361914396286,25.937,27.75,2.4362083333333335,50.0,0.0,,,,,,
2026-07-02 20:23:19,4776.199352025986,25.937,27.75,2.373854166666667,50.0,0.0,,,,,,
2026-07-02 20:23:21,4778.034033060074,25.875,27.75,2.3562708333333338,50.0,0.0,,,,,,
2026-07-02 20:23:23,4779.834171056747,25.875,27.75,2.398354166666667,50.0,0.0,,,,,,
2026-07-02 20:23:25,4781.633494138718,25.875,27.75,2.3417083333333335,50.0,0.0,,,,,,
2026-07-02 20:23:27,4783.449991941452,25.875,27.75,2.3312708333333334,50.0,0.0,,,,,,
2026-07-02 20:23:28,4785.242025136948,25.937,27.75,2.3591250000000006,50.0,0.0,,,,,,
2026-07-02 20:23:30,4787.039551734924,25.937,27.625,2.322604166666667,50.0,0.0,,,,,,
2026-07-02 20:23:32,4788.858003377914,26.0,27.625,2.318395833333333,50.0,0.0,,,,,,
2026-07-02 20:23:34,4790.649930715561,26.125,27.625,2.3597500000000005,50.0,0.0,,,,,,
2026-07-02 20:23:36,4792.447993278503,26.125,27.625,2.3122500000000006,50.0,0.0,,,,,,
2026-07-02 20:23:37,4794.265940666199,26.25,27.625,2.3060416666666668,50.0,0.0,,,,,,
2026-07-02 20:23:39,4796.062055826187,26.375,27.625,2.3405833333333335,50.0,0.0,,,,,,
2026-07-02 20:23:41,4797.882525444031,26.5,27.625,2.2987500000000005,50.0,0.0,,,,,,
2026-07-02 20:23:43,4799.674024105072,26.625,27.625,2.296770833333334,50.0,0.0,,,,,,
2026-07-02 20:23:45,4801.465967416763,26.75,27.625,2.321416666666667,50.0,0.0,,,,,,
2026-07-02 20:23:46,4803.262660741806,26.875,27.625,2.3406458333333333,50.0,0.0,,,,,,
2026-07-02 20:23:48,4805.08661532402,27.062,27.625,2.2902916666666666,50.0,0.0,,,,,,
2026-07-02 20:23:50,4806.906003475189,27.187,27.5,2.2878333333333334,50.0,0.0,,,,,,
2026-07-02 20:23:52,4808.697975158691,27.375,27.625,2.339270833333334,50.0,0.0,,,,,,
2026-07-02 20:23:54,4810.494559288025,27.562,27.625,2.2816875000000003,50.0,0.0,,,,,,
2026-07-02 20:23:55,4812.3139770030975,27.75,27.5,2.2820625000000003,50.0,0.0,,,,,,
2026-07-02 20:23:57,4814.112161159515,27.937,27.625,2.3078125000000003,50.0,0.0,,,,,,
2026-07-02 20:23:59,4815.930642127991,28.187,27.5,2.2746458333333335,50.0,0.0,,,,,,
2026-07-02 20:24:01,4817.722502946854,28.375,27.5,2.2709791666666668,50.0,0.0,,,,,,
2026-07-02 20:24:03,4819.520543336868,28.562,27.5,2.2833125,50.0,0.0,,,,,,
2026-07-02 20:24:04,4821.338611602783,28.812,27.5,2.2660833333333334,50.0,0.0,,,,,,
2026-07-02 20:24:06,4823.130031824112,29.0,27.5,2.265166666666667,50.0,0.0,,,,,,
2026-07-02 20:24:08,4824.922003269196,29.187,27.5,2.3148333333333335,50.0,0.0,,,,,,
2026-07-02 20:24:10,4826.71543097496,29.437,27.5,2.2608125,50.0,0.0,,,,,,
2026-07-02 20:24:12,4828.538402557373,29.625,27.5,2.258645833333334,50.0,0.0,,,,,,
2026-07-02 20:24:13,4830.333568096161,29.875,27.5,2.3078125000000003,50.0,0.0,,,,,,
2026-07-02 20:24:15,4832.125134468079,30.062,27.5,2.2552083333333335,50.0,0.0,,,,,,
2026-07-02 20:24:17,4833.914031744003,30.312,27.5,2.2528958333333335,50.0,0.0,,,,,,
2026-07-02 20:24:19,4835.70619559288,30.562,27.5,2.2770208333333333,50.0,0.0,,,,,,
2026-07-02 20:24:21,4837.502645254135,30.75,27.5,2.2499583333333337,50.0,0.0,,,,,,
